,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
335,0.0,0.0,200720,0,0,0,0,0,1,0.0,0.0,0,Caoimhin,0.0,289,False,Muscle injury - Expected back 22 Aug,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,i,Liverpool,14,0,583,216,3126,901,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,341,39,335,20,269,20,353,39,,,,,,,Caoimhin Kelleher Kelleher,Goalkeeper,0.0,0,GK,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
336,0.0,0.0,204716,0,0,-1,1,0,2,0.0,0.0,0,Ibrahima,0.0,290,False,Knock - Unknown return date,2022-08-01T00:00:04.608818Z,49,204716.jpg,0.0,Konaté,0.4,False,,i,Liverpool,14,0,1095,492,28060,5840,0.0,0.0,Konaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,203,519,203,493,198,526,202,,,,,,,Ibrahima Konaté Konaté,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
337,0.0,0.0,206915,0,0,0,0,0,3,0.0,0.0,0,Curtis,0.0,291,False,Muscle injury - Unknown return date,2022-08-01T00:00:04.624957Z,50,206915.jpg,0.0,Jones,0.0,False,,i,Liverpool,14,0,40,27,417,94,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,231,546,237,526,222,550,236,,,,,,,Curtis Jones Jones,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
338,100.0,75.0,214285,0,0,0,0,0,2,0.5,0.8,0,Konstantinos,0.0,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,0.0,Tsimikas,0.1,False,,a,Liverpool,14,0,305,225,3628,690,0.0,0.0,Tsimikas,27,0,0,0,0,0,0,0,1,0,0,0,3,3.4,2.1,18.0,2.4,273,104,214,69,131,39,235,88,3.0,,,,,,Konstantinos Tsimikas Tsimikas,Defender,0.0,0,D,LIV,8852,0.0194768775254488,0.0,1.0,0.0,0.0,0.0194768775254488,0.08139604330062866,0.061919163912534714,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
339,,,244731,0,0,0,0,0,3,6.0,6.5,9,Luis,5.5,293,False,,,80,244731.jpg,1.4,Díaz,20.3,False,,a,Liverpool,14,11,218129,133338,241830,72300,0.7,1.4,Luis Díaz,167,1,0,0,3,0,0,0,1,0,0,3,32,54.8,19.3,66.0,13.8,33,16,112,74,24,13,30,18,,,,,,,Luis Díaz Luis Díaz,Midfielder,1.4,1,M,LIV,10408,0.41625960171222687,0.00984079111367464,5.0,1.0,1.0,0.41625960171222687,1.2241617441177368,0.9574982225894928,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
340,,,444884,0,0,0,0,0,3,3.0,3.5,4,Harvey,2.5,294,False,,,50,444884.jpg,1.0,Elliott,0.3,False,,a,Liverpool,14,5,12128,7456,4570,2325,0.5,1.0,Elliott,117,0,0,0,2,0,0,0,0,0,0,2,28,24.6,40.5,63.0,12.8,156,58,56,41,27,16,41,26,,,,,,,Harvey Elliott Elliott,Midfielder,1.0,0,M,LIV,7546,0.18610337376594543,0.3472974393516779,3.0,3.0,0.0,0.18610337376594543,1.7896996587514877,1.2562987878918648,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
341,,,244858,0,0,0,0,0,3,1.5,2.0,1,Fábio,1.0,296,False,,,55,244858.jpg,0.4,Freitas Gouveia Carvalho,0.3,False,,a,Liverpool,14,2,3642,1427,7124,2616,0.2,0.4,Carvalho,23,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.9,9.0,0.6,567,248,253,132,162,87,289,130,,,,,,,Fábio Freitas Gouveia Carvalho Carvalho,Midfielder,0.4,0,M,LIV,9501,0.14158765971660614,0.0,2.0,0.0,0.0,0.14158765971660614,0.0,0.0,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
342,0.0,,447203,0,0,1,-1,0,4,0.0,4.5,-2,Darwin,3.5,297,False,Suspended until 03 Sep,2022-08-16T00:30:06.350476Z,91,447203.jpg,0.8,Núñez Ribeiro,19.0,False,,s,Liverpool,14,7,404264,75791,659550,582990,0.4,0.8,Darwin,95,1,1,0,2,0,0,0,0,1,0,1,16,53.2,21.7,156.0,22.1,39,6,105,12,1,1,7,2,,,,,,,Darwin Núñez Ribeiro Darwin,Forward,0.8,2,F,LIV,10720,2.495908498764038,0.49157100915908813,9.0,2.0,1.0,2.495908498764038,3.0242831707000732,0.03680359572172165,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
343,,,489580,0,0,0,0,0,2,0.5,1.0,0,Calvin,0.0,298,False,,,40,489580.jpg,0.0,Ramsay,0.3,False,,a,Liverpool,14,0,2334,960,4132,1527,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,371,148,365,147,301,112,383,147,,,,,,,Calvin Ramsay Ramsay,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
344,,,60706,0,0,0,0,0,1,0.5,1.0,0,Adrián,0.0,497,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.8,False,,a,Liverpool,14,0,6133,2340,9228,3367,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,322,31,315,11,249,11,334,31,,,,,,,Adrián San Miguel del Castillo Adrián,Goalkeeper,0.0,0,GK,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
345,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,Liverpool,14,0,0,0,324,78,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,349,132,343,131,278,95,361,131,,,,,,,Rhys Williams R.Williams,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
346,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,Liverpool,14,0,0,0,284,56,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,332,122,326,121,260,84,344,121,,,,,,,Ben Davies Davies,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
347,,,444765,0,0,0,0,0,2,0.5,1.0,0,Sepp,0.0,500,False,,,40,444765.jpg,0.0,van den Berg,0.3,False,,a,Liverpool,14,0,4406,2027,5290,2015,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,364,141,358,140,293,104,376,140,,,,,,,Sepp van den Berg Van den Berg,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
348,,,197464,0,0,0,0,0,2,1.5,2.0,2,Nathaniel,1.0,501,False,,,40,197464.jpg,0.5,Phillips,0.3,False,,a,Liverpool,14,2,7745,6051,4895,2163,0.2,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,201,87,230,76,127,36,206,72,,,,,,,Nathaniel Phillips Phillips,Defender,0.5,0,D,LIV,8228,0.031389184296131134,0.0,1.0,0.0,0.0,0.031389184296131134,0.38563549518585205,0.38563549518585205,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
349,,,462491,0,0,0,0,0,2,0.5,1.0,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.0,False,,a,Liverpool,14,0,1119,547,432,320,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,367,144,361,143,296,107,379,143,,,,,,,Luke Chambers Chambers,Defender,0.0,0,D,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
350,,,535928,0,0,0,0,0,3,0.5,1.0,0,Stefan,0.0,564,False,,,45,535928.jpg,0.0,Bajcetic,0.0,False,,a,Liverpool,14,0,244,137,115,72,0.0,0.0,Bajcetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,199,502,208,471,188,510,206,,,,,,,Stefan Bajcetic Bajcetic,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
351,,,491970,0,0,0,0,0,3,1.6,2.1,0,Bobby,0.0,584,False,,,45,491970.jpg,0.0,Clark,0.0,False,,a,Liverpool,14,0,28,28,4,4,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,193,496,202,465,182,504,200,,,,,,,Bobby Clark Clark,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
352,,,58621,1,-1,1,-1,0,2,7.0,7.5,6,Kyle,6.0,299,False,,,51,58621.jpg,2.4,Walker,12.5,False,,a,Man City,43,12,339981,150930,104870,52562,1.2,2.4,Walker,171,0,0,2,0,0,0,0,0,0,0,0,49,17.6,25.9,0.0,4.3,191,82,90,20,537,206,184,64,,,,,,,Kyle Walker Walker,Defender,2.4,0,D,MCI,638,0.0,0.022680599242448807,0.0,1.0,0.0,0.0,1.239457607269287,1.2167770117521286,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
353,,,59859,0,0,0,0,0,3,7.5,8.0,10,Ilkay,6.5,300,False,,,75,59859.jpg,1.7,Gündogan,2.2,False,,a,Man City,43,13,96461,75480,23740,12282,0.9,1.7,Gündogan,141,1,0,2,0,0,0,0,0,0,0,2,47,45.4,60.6,47.0,15.3,59,24,14,9,46,29,24,14,3.0,,1.0,,5.0,,Ilkay Gündogan Gündogan,Midfielder,1.7,1,M,MCI,314,0.591740682721138,0.23676149547100067,4.0,5.0,1.0,0.591740682721138,1.121654212474823,0.5067843869328499,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
354,,,61366,1,-1,1,-1,1,3,11.0,11.5,14,Kevin,10.0,301,True,,,121,61366.jpg,1.7,De Bruyne,20.1,False,,a,Man City,43,20,402794,270483,94191,26311,0.8,1.7,De Bruyne,177,1,2,2,0,0,0,0,0,0,0,3,70,93.0,121.5,65.0,27.9,4,2,2,2,26,15,3,2,1.0,,2.0,,3.0,,Kevin De Bruyne De Bruyne,Midfielder,1.7,3,M,MCI,447,0.30265531688928604,1.0911667048931122,6.0,8.0,1.0,0.30265531688928604,2.019439220428467,1.117408126592636,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
355,,,97299,-1,1,-1,1,0,2,1.5,2.0,1,John,0.5,302,False,,,54,97299.jpg,0.2,Stones,2.4,False,,a,Man City,43,1,7263,1990,58972,18381,0.1,0.2,Stones,26,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.3,0.0,0.3,276,107,284,104,541,208,302,110,,,,,,,John Stones Stones,Defender,0.2,0,D,MCI,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
356,,,103025,-1,1,-1,1,0,3,3.0,3.5,3,Riyad,2.0,303,False,,,79,103025.jpg,0.5,Mahrez,4.2,False,,a,Man City,43,4,34392,10210,172232,68474,0.3,0.5,Mahrez,92,0,0,1,0,0,0,0,0,0,0,0,19,16.0,57.0,25.0,9.8,197,75,21,13,96,53,75,42,2.0,,3.0,,2.0,,Riyad Mahrez Mahrez,Midfielder,0.5,0,M,MCI,750,0.07971862703561783,0.08525678981095552,3.0,3.0,0.0,0.07971862703561783,0.5446155816316605,0.5219349712133408,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
357,,,114283,0,0,0,0,0,3,3.0,3.5,1,Jack,2.0,305,False,,,70,114283.jpg,0.6,Grealish,3.9,False,,a,Man City,43,4,74589,13519,96559,57361,0.3,0.6,Grealish,135,0,0,1,0,0,0,0,0,0,0,0,24,13.2,54.4,18.0,8.5,211,84,27,18,132,71,94,56,4.0,,,,,,Jack Grealish Grealish,Midfielder,0.6,0,M,MCI,675,0.06065651774406433,0.7275566607713699,1.0,4.0,0.0,0.06065651774406433,1.33579221367836,0.5664341486990452,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
358,,,121145,0,0,0,0,1,2,10.0,10.5,11,João,9.0,306,True,,,70,121145.jpg,2.6,Cancelo,46.9,False,,a,Man City,43,18,330081,191253,132411,42929,1.3,2.6,Cancelo,180,0,1,2,0,0,0,0,1,0,0,4,63,24.6,40.6,17.0,8.2,159,68,54,11,138,40,100,28,,,,,,,João Cancelo Cancelo,Defender,2.6,1,D,MCI,2379,0.04253577068448067,0.1549064964056015,2.0,2.0,0.0,0.04253577068448067,1.218650609254837,1.1057545244693756,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
359,,,121160,0,0,0,0,0,1,7.5,8.0,6,Ederson,6.5,307,False,,,55,121160.jpg,2.4,Santana de Moraes,18.4,False,,a,Man City,43,13,228323,93221,109301,51792,1.2,2.4,Ederson,180,0,0,2,0,0,0,0,0,0,2,1,47,20.6,0.0,0.0,2.0,178,19,567,59,555,59,247,19,,,,,,,Ederson Santana de Moraes Ederson,Goalkeeper,2.4,0,GK,MCI,6054,0.0,0.0,0.0,0.0,0.0,0.0,0.9490379318594933,0.9490379318594933,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
360,,,126184,0,0,0,0,0,2,7.5,8.0,6,Nathan,6.5,308,False,,,50,126184.jpg,2.6,Aké,2.1,False,,a,Man City,43,13,108726,57211,27894,15273,1.3,2.6,Aké,180,0,0,2,0,0,0,0,0,0,0,1,51,42.6,3.9,42.0,8.9,68,24,188,57,55,8,87,24,,,,,,,Nathan Aké Aké,Defender,2.6,0,D,MCI,579,0.09708247054368258,0.0,3.0,0.0,0.0,0.09708247054368258,1.2087125182151794,1.2087125182151794,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
361,0.0,0.0,146941,-1,1,-1,1,0,2,0.0,0.0,0,Aymeric,0.0,309,False,Knee injury - Expected back 03 Sep,2022-07-29T14:00:04.447068Z,59,146941.jpg,0.0,Laporte,0.4,False,,i,Man City,43,0,445,166,24687,5488,0.0,0.0,Laporte,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,210,574,210,567,209,574,210,,,,,,,Aymeric Laporte Laporte,Defender,0.0,0,D,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
362,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,Man City,43,0,0,0,745,234,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,333,36,327,17,261,17,345,36,,,,,,,Zack Steffen Steffen,Goalkeeper,0.0,0,GK,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
363,,,165809,0,0,-1,1,0,3,2.0,2.5,1,Bernardo,1.0,311,False,,,69,165809.jpg,0.3,Veiga de Carvalho e Silva,5.3,False,,a,Man City,43,2,39330,14208,267909,113177,0.1,0.3,Bernardo,37,0,0,0,0,0,0,0,0,0,0,0,4,6.0,4.7,6.0,1.7,249,106,179,102,186,100,259,114,,,,,,,Bernardo Veiga de Carvalho e Silva Bernardo,Midfielder,0.3,0,M,MCI,3635,0.0,0.0,0.0,0.0,0.0,0.0,0.0995681956410408,0.0995681956410408,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
364,,,171314,0,0,0,0,0,2,7.0,7.5,6,Rúben,6.0,312,False,,,60,171314.jpg,2.0,Gato Alves Dias,12.1,False,,a,Man City,43,12,113690,41704,107873,47732,1.0,2.0,Dias,153,0,0,2,0,0,0,0,0,0,0,0,51,27.8,3.5,24.0,5.5,138,60,193,60,103,29,156,53,,,,,,,Rúben Gato Alves Dias Dias,Defender,2.0,0,D,MCI,8961,0.014141738414764404,0.0,1.0,0.0,0.0,0.014141738414764404,1.169123187661171,1.169123187661171,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
365,,,209244,0,0,0,0,0,3,7.0,7.5,9,Phil,6.0,314,False,,,80,209244.jpg,1.5,Foden,7.9,False,,a,Man City,43,12,192851,118076,91851,34118,0.8,1.5,Foden,132,1,1,1,0,0,0,0,0,0,0,0,49,71.0,70.8,46.0,18.8,16,8,8,5,48,30,13,9,5.0,,,,,,Phil Foden Foden,Midfielder,1.5,2,M,MCI,6055,0.5050179362297058,0.6058176383376122,2.0,4.0,1.0,0.5050179362297058,1.612565040588379,0.528443019837141,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
366,,,220566,0,0,0,0,0,3,4.0,4.5,3,Rodrigo,3.0,315,False,,,60,220566.jpg,1.0,Hernandez,2.8,False,,a,Man City,43,6,39336,15350,61455,26736,0.5,1.0,Rodri,178,0,0,2,0,0,0,0,0,0,0,0,27,25.4,19.1,8.0,5.3,152,56,113,75,173,93,162,82,,,,,,,Rodrigo Hernandez Rodri,Midfielder,1.0,0,M,MCI,2496,0.12166327051818371,0.0,3.0,0.0,0.0,0.12166327051818371,1.5485149919986725,1.5485149919986725,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
367,50.0,50.0,244851,0,0,0,0,0,3,0.8,1.0,0,Cole,0.5,316,False,Foot injury - 50% chance of playing,2022-08-12T16:00:05.831482Z,45,244851.jpg,0.2,Palmer,0.1,False,,d,Man City,43,1,2092,182,4729,2265,0.1,0.2,Palmer,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,461,170,274,137,218,115,307,137,,,,,,,Cole Palmer Palmer,Midfielder,0.2,0,M,MCI,8497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
368,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,Man City,43,0,0,0,456,95,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,173,464,183,430,161,474,181,,,,,,,James McAtee McAtee,Midfielder,0.0,0,M,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
369,,,223094,1,-1,2,-2,1,4,10.0,10.5,5,Erling,9.0,318,True,,,117,223094.jpg,1.5,Haaland,59.9,False,,a,Man City,43,18,1338379,194566,97390,67514,0.8,1.5,Haaland,150,2,1,2,0,0,0,0,0,0,0,3,64,80.8,18.1,96.0,19.5,9,3,119,16,4,3,12,4,,,,,1.0,,Erling Haaland Haaland,Forward,1.5,3,F,MCI,8260,2.387539431452751,0.41682296991348267,7.0,1.0,1.0,1.6263704746961594,2.15000057220459,0.10680713504552841,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
370,,,461358,0,0,-1,1,0,4,2.0,2.5,1,Julián,1.0,319,False,,,64,461358.jpg,0.3,Álvarez,2.0,False,,a,Man City,43,2,20502,4826,102228,36199,0.2,0.3,Álvarez,28,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.5,8.0,0.9,577,55,228,31,175,31,280,36,,,,,,,Julián Álvarez Álvarez,Forward,0.3,0,F,MCI,10846,0.08071304857730865,0.0,1.0,0.0,0.0,0.08071304857730865,0.0995681956410408,0.018855145201086998,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
371,,,439510,0,0,0,0,0,2,1.0,1.5,0,Luke,0.0,320,False,,,40,439510.jpg,0.0,Mbete-Tabu,0.1,False,,a,Man City,43,0,663,191,2584,985,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,361,139,355,138,290,102,373,138,,,,,,,Luke Mbete-Tabu Mbete,Defender,0.0,0,D,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
372,,,447880,0,0,0,0,0,2,1.0,1.5,0,Josh,0.0,322,False,,,40,447880.jpg,0.0,Wilson-Esbrand,0.6,False,,a,Man City,43,0,7910,2996,13574,5871,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,365,142,359,141,294,105,377,141,,,,,,,Josh Wilson-Esbrand Wilson-Esbrand,Defender,0.0,0,D,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
373,,,463034,0,0,0,0,0,4,1.0,1.5,0,Liam,0.0,323,False,,,45,463034.jpg,0.0,Delap,0.6,False,,a,Man City,43,0,7914,2891,16447,6292,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,43,483,45,452,43,491,45,,,,,,,Liam Delap Delap,Forward,0.0,0,F,MCI,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 2]",2.25,"[3, 4, 5, 6]","['Newcastle', 'Crystal Palace', ""Nott'm Forest"", 'Aston Villa']","['a', 'H', 'H', 'a']"
