,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
137,,,451340,0,0,0,0,0,3,1.3,1.3,1,Kaoru,0.8,124,False,,,50,451340.jpg,0.6,Mitoma,0.1,False,,a,Brighton,36,3,2710,48,3010,352,0.2,0.6,Mitoma,27,0,0,0,0,0,0,0,0,0,0,0,21,10.6,12.8,8.0,3.1,282,124,214,118,237,123,287,128,,,,,,,Kaoru Mitoma Mitoma,Midfielder,0.6,0,M,BHA,10806,0.0,0.5221533179283142,0.0,1.0,0.0,0.0,0.5221533179283142,0.0,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
138,,,474120,0,0,-1,1,0,4,0.5,0.5,0,Julio,0.0,125,False,,,49,474120.jpg,0.0,Enciso,0.3,False,,a,Brighton,36,0,9248,809,22499,2190,0.0,0.0,Enciso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,54,558,55,546,55,568,55,,,,,,,Julio Enciso Enciso,Forward,0.0,0,F,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
139,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.1,False,,u,Brighton,36,0,1670,0,4350,719,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,212,520,215,498,198,533,215,,,,,,,Kacper Kozłowski Kozłowski,Midfielder,0.0,0,M,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
140,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.1,False,,u,Brighton,36,0,1447,0,3470,267,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,47,389,29,334,27,411,47,,,,,,,Kjell Scherpen Scherpen,Goalkeeper,0.0,0,GK,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
141,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.2,False,,u,Brighton,36,0,10007,0,12753,2531,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,389,143,373,139,317,111,395,143,,,,,,,Matt Clarke Clarke,Defender,0.0,0,D,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
142,,,469142,0,0,0,0,0,2,0.7,0.7,1,Jan Paul,0.2,544,False,,,40,469142.jpg,0.2,van Hecke,0.3,False,,a,Brighton,36,1,14562,1851,10005,1293,0.0,0.2,Van Hecke,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,352,127,399,155,344,128,421,159,,,,,,,Jan Paul van Hecke Van Hecke,Defender,0.2,0,D,BHA,10807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
143,,,460028,0,0,0,0,0,2,1.0,1.0,1,Levi,0.5,559,False,,,45,460028.jpg,0.4,Colwill,0.1,False,,a,Brighton,36,2,2603,169,2879,305,0.1,0.4,Colwill,12,0,0,0,0,0,0,0,0,0,0,0,7,4.6,0.4,0.0,0.5,314,116,321,118,490,199,334,120,,,,,,,Levi Colwill Colwill,Defender,0.4,0,D,BHA,10805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
144,,,204214,0,0,0,0,0,2,4.0,4.0,6,Pervis,3.5,586,False,,,45,204214.jpg,1.6,Estupiñán,0.1,False,,a,Brighton,36,7,11691,5159,2317,491,0.8,1.6,Estupiñán,105,0,0,1,0,0,0,0,0,0,0,0,26,25.2,65.8,11.0,10.2,231,95,62,13,216,64,172,52,,,,,,,Pervis Estupiñán Estupiñán,Defender,1.6,0,D,BHA,5136,0.01297421008348465,0.7445381879806519,1.0,5.0,0.0,0.01297421008348465,0.798566460609436,0.35712912678718567,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
145,,,487117,0,0,0,0,0,4,1.6,1.6,0,Evan,0.0,596,False,,,45,487117.jpg,0.0,Ferguson,0.0,False,,a,Brighton,36,0,1414,1414,178,178,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,52,521,53,499,53,534,53,,,,,,,Evan Ferguson Ferguson,Forward,0.0,0,F,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
146,,,478912,0,0,-1,1,0,3,0.5,0.5,0,Carney,0.0,48,False,,,44,478912.jpg,0.0,Chukwuemeka,0.6,False,,a,Chelsea,8,0,22280,1059,32738,3246,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,176,451,180,411,159,471,180,,,,,,,Carney Chukwuemeka Chukwuemeka,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
147,,,179268,0,0,1,-1,0,2,3.0,3.0,5,Marc,2.5,112,False,,,51,179268.jpg,2.0,Cucurella Saseta,11.8,False,,a,Chelsea,8,10,645879,87531,366440,22019,0.5,2.0,Cucurella,285,0,2,0,6,0,0,0,1,0,0,0,63,68.0,93.2,36.0,19.7,98,36,34,8,129,33,70,13,2.0,,,,,,Marc Cucurella Saseta Cucurella,Defender,2.0,2,D,CHE,7134,0.25859644263982773,0.47065625712275505,4.0,5.0,0.0,0.25859644263982773,1.5828704051673412,1.3905995190143585,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
148,,,41328,0,0,0,0,0,2,3.0,3.0,1,César,2.5,127,False,,,50,41328.jpg,2.0,Azpilicueta,1.7,False,,a,Chelsea,8,10,74484,2567,92726,11491,0.5,2.0,Azpilicueta,155,0,0,1,2,0,0,0,0,0,0,1,42,34.6,27.1,2.0,6.4,212,89,157,46,280,96,236,83,,,,,,,César Azpilicueta Azpilicueta,Defender,2.0,0,D,CHE,681,0.0,0.2522071301937103,0.0,2.0,0.0,0.0,1.0309018194675446,1.0309018194675446,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
149,,,51090,0,0,0,0,0,2,3.0,3.0,2,Thiago,2.5,128,False,,,55,51090.jpg,1.8,Emiliano da Silva,6.0,False,,a,Chelsea,8,10,86283,7251,160278,18768,0.5,1.8,Thiago Silva,360,0,0,1,6,0,0,0,0,0,0,0,75,92.8,15.9,24.0,13.3,54,16,198,58,171,46,130,34,,,,,,,Thiago Emiliano da Silva Thiago Silva,Defender,1.8,0,D,CHE,3288,0.0458252253010869,0.07736031711101532,2.0,1.0,0.0,0.0458252253010869,0.8226365558803082,0.8226365558803082,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
150,100.0,100.0,82263,0,0,-2,2,0,2,0.5,0.5,0,Marcos,0.0,129,False,,2022-08-12T12:30:05.400448Z,53,82263.jpg,0.0,Alonso,1.2,False,,a,Chelsea,8,0,5111,1391,201565,2951,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,214,577,214,569,213,580,214,,,,,,,Marcos Alonso Alonso,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
151,,,85955,0,0,0,0,1,3,4.7,4.7,2,Jorge Luiz,4.2,130,False,,,60,85955.jpg,2.8,Frello Filho,3.9,False,,a,Chelsea,8,17,283901,7539,225100,29184,0.7,2.8,Jorginho,299,1,0,1,4,0,0,0,0,0,0,3,65,64.6,49.3,27.0,14.1,113,44,91,67,159,86,113,67,,,,,1.0,,Jorge Luiz Frello Filho Jorginho,Midfielder,2.8,1,M,CHE,1389,0.8092512264847755,0.1928095445036888,2.0,3.0,0.0,0.0480823889374733,2.0719569213688374,1.8310650177299976,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
152,,,88894,0,0,-1,1,0,3,0.5,0.5,0,Ross,0.0,131,False,,,49,88894.jpg,0.0,Barkley,0.1,False,,a,Chelsea,8,0,1552,106,3579,349,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,232,546,233,527,218,556,234,,,,,,,Ross Barkley Barkley,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
153,100.0,100.0,91651,0,0,-1,1,0,3,0.7,0.7,1,Mateo,0.2,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,0.2,Kovacic,0.3,False,,a,Chelsea,8,1,7290,2100,57370,1150,0.0,0.2,Kovacic,15,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.5,0.0,0.3,331,148,318,158,528,219,347,157,,,,,,,Mateo Kovacic Kovacic,Midfielder,0.2,0,M,CHE,2254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
154,,,109745,0,0,-1,1,0,1,0.5,0.5,0,Kepa,0.0,133,False,,,44,109745.jpg,0.0,Arrizabalaga,0.2,False,,a,Chelsea,8,0,2663,322,7717,647,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,54,428,36,379,34,449,54,,,,,,,Kepa Arrizabalaga Arrizabalaga,Goalkeeper,0.0,0,GK,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
155,0.0,0.0,116594,0,0,-1,1,0,3,0.0,0.0,0,N'Golo,1.2,134,False,Hamstring injury - Expected back 01 Oct,2022-08-14T23:30:06.470224Z,49,116594.jpg,1.0,Kanté,2.0,False,,i,Chelsea,8,5,78852,638,297728,18943,0.2,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,208,85,93,69,174,93,165,88,,,,,,,N'Golo Kanté Kanté,Midfielder,1.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
156,,,124183,-1,1,-3,3,0,3,0.7,0.7,0,Hakim,0.2,135,False,,,57,124183.jpg,0.2,Ziyech,0.3,False,,a,Chelsea,8,1,9040,923,34064,2949,0.0,0.2,Ziyech,26,0,0,0,1,0,0,0,0,0,0,0,6,5.4,21.7,16.0,4.3,309,138,176,101,206,112,274,123,5.0,,4.0,,4.0,,Hakim Ziyech Ziyech,Midfielder,0.2,0,M,CHE,8992,0.03179232403635979,0.03354746475815773,2.0,2.0,0.0,0.03179232403635979,0.06533978879451752,0.02099553868174553,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
157,,,126187,0,0,0,0,0,3,2.3,2.3,2,Ruben,1.8,136,False,,,50,126187.jpg,1.4,Loftus-Cheek,0.2,False,,a,Chelsea,8,7,16404,1746,9575,1370,0.4,1.4,Loftus-Cheek,295,0,0,0,6,0,0,0,0,0,0,0,35,68.0,40.6,85.0,19.4,97,38,114,78,54,37,72,46,,,,,,,Ruben Loftus-Cheek Loftus-Cheek,Midfielder,1.4,0,M,CHE,688,0.680635541677475,0.25982673093676567,4.0,3.0,0.0,0.680635541677475,2.7283107340335846,1.7878484576940536,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
158,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,Chelsea,8,0,2202,0,48422,853,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,63,599,63,599,63,599,63,,,,,,,Timo Werner Werner,Forward,0.0,0,F,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
159,,,167767,0,0,0,0,0,2,0.5,0.5,0,Robert Kenedy,0.0,138,False,,,40,167767.jpg,0.0,Nunes do Nascimento,0.4,False,,a,Chelsea,8,0,6199,680,14152,1515,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,386,141,370,137,314,109,392,141,,,,,,,Robert Kenedy Nunes do Nascimento Kenedy,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
160,,,172850,0,0,-1,1,0,2,3.3,3.3,1,Ben,2.8,139,False,,,59,172850.jpg,1.9,Chilwell,2.7,False,,a,Chelsea,8,11,93322,1859,237579,23786,0.5,1.9,Chilwell,78,0,1,1,0,0,0,0,0,0,0,0,34,7.8,5.7,4.0,1.8,295,110,237,76,265,88,305,109,4.0,,,,,,Ben Chilwell Chilwell,Defender,1.9,1,D,CHE,782,0.0,0.0,0.0,0.0,0.0,0.0,0.1423172652721405,0.1423172652721405,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
161,100.0,100.0,176413,0,0,-2,2,0,3,1.5,1.5,1,Christian,1.0,140,False,,2022-08-19T13:30:06.111243Z,58,176413.jpg,0.7,Pulisic,0.5,False,,a,Chelsea,8,4,11275,1144,45589,2677,0.2,0.7,Pulisic,72,0,0,0,2,0,0,0,0,0,0,0,15,2.2,1.5,4.0,0.8,334,151,291,151,264,134,326,147,,,,,,,Christian Pulisic Pulisic,Midfielder,0.7,0,M,CHE,2662,0.1150658130645752,0.0,1.0,0.0,0.0,0.1150658130645752,0.0,0.0,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
162,,,180736,0,0,-2,2,0,2,1.0,1.0,2,Trevoh,0.5,141,False,,,48,180736.jpg,0.4,Chalobah,0.4,False,,a,Chelsea,8,2,4773,654,30876,1418,0.1,0.4,Chalobah,90,0,0,0,1,0,0,0,0,0,0,0,13,15.4,0.5,0.0,1.6,267,106,317,116,515,202,309,111,,,,,,,Trevoh Chalobah Chalobah,Defender,0.4,0,D,CHE,6615,0.0,0.0,0.0,0.0,0.0,0.0,0.7568367123603821,0.7568367123603821,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
163,,,184341,0,0,-2,2,0,3,2.5,2.5,1,Mason,2.0,142,False,,,78,184341.jpg,1.0,Mount,5.4,False,,a,Chelsea,8,8,109501,4312,502466,66705,0.3,1.0,Mount,275,0,0,1,5,0,0,0,0,0,0,0,35,67.0,94.5,94.0,25.7,104,41,32,23,47,32,40,29,1.0,,3.0,,2.0,,Mason Mount Mount,Midfielder,1.0,0,M,CHE,7768,0.4678477942943573,0.3439886588603258,7.0,6.0,0.0,0.4678477942943573,1.1577767599374056,0.4197993502020836,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
164,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.1,False,,u,Chelsea,8,0,289,0,10029,290,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,213,571,213,560,211,576,213,,,,,,,Malang Sarr Sarr,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
165,,,209046,0,0,-2,2,0,3,0.5,0.5,0,Callum,0.0,144,False,,,53,209046.jpg,0.0,Hudson-Odoi,0.1,False,,a,Chelsea,8,0,1682,184,6085,459,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,252,579,252,572,246,582,252,,,,,,,Callum Hudson-Odoi Hudson-Odoi,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
166,,,219847,-1,1,-2,2,0,4,2.0,2.0,1,Kai,1.5,145,False,,,78,219847.jpg,0.8,Havertz,3.2,False,,a,Chelsea,8,6,134207,5524,278736,33062,0.2,0.8,Havertz,343,0,0,1,5,0,0,0,2,0,0,0,-6,24.4,36.7,98.0,16.0,239,24,124,13,45,13,87,14,,,,,3.0,,Kai Havertz Havertz,Forward,0.8,0,F,CHE,5220,0.7441459894180298,0.13902636617422104,5.0,2.0,0.0,0.7441459894180298,1.8204267621040344,1.0629549026489258,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
167,,,225796,0,0,1,-1,0,2,6.0,6.0,7,Reece,5.5,146,False,,,61,225796.jpg,3.6,James,44.1,False,,a,Chelsea,8,22,977662,116749,546069,41222,0.9,3.6,James,360,1,1,1,6,0,0,0,2,0,0,5,105,119.4,118.4,67.0,30.5,22,3,14,3,68,6,29,2,3.0,,1.0,,,,Reece James James,Defender,3.6,2,D,CHE,8067,0.6072576269507408,1.4299674332141876,7.0,7.0,1.0,0.6072576269507408,2.6794369220733643,2.1574932783842087,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
168,,,228286,0,0,0,0,1,1,3.7,3.7,3,Edouard,3.2,147,False,,,50,228286.jpg,2.6,Mendy,20.6,False,,a,Chelsea,8,13,444086,22048,531958,64340,0.6,2.6,Mendy,360,0,0,1,6,0,0,0,1,0,13,0,65,108.0,0.0,0.0,10.9,32,7,574,58,563,58,162,7,,,,,,,Edouard Mendy Mendy,Goalkeeper,2.6,0,GK,CHE,6880,0.0,0.0,0.0,0.0,0.0,0.0,0.45054110512137413,0.45054110512137413,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
169,0.0,,232787,0,0,-3,3,0,3,0.0,1.0,-2,Conor,0.5,148,False,Suspended until 03 Sep,2022-08-27T20:00:06.444499Z,57,232787.jpg,0.4,Gallagher,0.7,False,,s,Chelsea,8,2,9279,299,101828,12430,0.1,0.4,Gallagher,96,0,0,0,4,0,0,0,0,1,0,0,18,19.6,25.4,26.0,7.0,250,104,161,95,164,90,225,106,,,,,,,Conor Gallagher Gallagher,Midfielder,0.4,0,M,CHE,9040,0.05359584093093872,0.1868286281824112,1.0,2.0,0.0,0.05359584093093872,0.8493288159370422,0.6089043319225311,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
170,,,243568,0,0,-1,1,0,3,0.5,0.5,0,Billy,0.0,149,False,,,44,243568.jpg,0.0,Gilmour,0.6,False,,a,Chelsea,8,0,28677,901,31942,3678,0.0,0.0,Gilmour,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,170,443,175,402,153,462,174,,,,,,,Billy Gilmour Gilmour,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
171,100.0,100.0,440323,0,0,-1,1,0,4,1.0,1.0,0,Armando,0.5,150,False,,2022-08-19T13:30:06.120257Z,54,440323.jpg,0.4,Broja,0.7,False,,a,Chelsea,8,2,14396,824,78170,5246,0.1,0.4,Broja,16,0,0,0,1,0,0,0,0,0,0,0,6,5.2,0.3,19.0,2.5,310,37,333,43,190,37,291,38,,,,,,,Armando Broja Broja,Forward,0.4,0,F,CHE,8384,0.046084895730018616,0.0,1.0,0.0,0.0,0.046084895730018616,0.0,0.0,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
172,,,199598,0,0,-1,1,0,2,0.5,0.5,0,Ethan,0.0,151,False,,,44,199598.jpg,0.0,Ampadu,0.1,False,,a,Chelsea,8,0,1255,82,3698,358,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,185,437,184,394,165,458,187,,,,,,,Ethan Ampadu Ampadu,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
173,,,103955,0,0,-1,1,1,3,6.5,6.5,15,Raheem,6.0,304,False,,,99,103955.jpg,2.4,Sterling,5.9,False,,a,Chelsea,8,24,193650,87043,267201,11228,0.6,2.4,Sterling,333,2,1,1,5,0,0,0,1,0,0,3,48,95.2,84.9,146.0,32.6,51,22,42,30,18,12,21,15,,,,,,,Raheem Sterling Sterling,Midfielder,2.4,3,M,CHE,618,2.083250790834427,1.1209840402007103,9.0,6.0,2.0,2.083250790834427,3.437314599752426,0.26093011163175106,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
174,100.0,0.0,86129,0,0,0,0,0,2,3.3,0.0,0,Kalidou,2.8,520,False,,2022-08-22T07:00:05.916103Z,55,86129.jpg,2.0,Koulibaly,8.2,False,,a,Chelsea,8,11,377381,16467,684012,41027,0.5,2.0,Koulibaly,247,1,0,1,5,0,0,0,0,1,0,0,55,87.4,7.6,58.0,15.3,61,19,232,74,74,7,93,22,,,,,,,Kalidou Koulibaly Koulibaly,Defender,2.0,1,D,CHE,1376,0.19230516720563173,0.0,5.0,0.0,1.0,0.19230516720563173,1.01503936201334,0.9957251325249672,"[2, 3, 2, 5]",3.0,"[5, 6, 7, 8]","['Southampton', 'West Ham', 'Fulham', 'Liverpool']","['a', 'H', 'a', 'H']"
175,,,40836,0,0,0,0,0,1,1.5,0.5,0,Vicente,1.5,152,False,,,45,40836.jpg,1.3,Guaita,1.4,False,,a,Crystal Palace,31,6,21623,2290,35086,3146,0.3,1.3,Guaita,360,0,0,0,8,0,0,0,1,0,9,0,56,81.8,0.0,0.0,8.1,69,13,457,38,417,36,210,13,,,,,,,Vicente Guaita Guaita,Goalkeeper,1.3,0,GK,CRY,2190,0.0,0.0,0.0,0.0,0.0,0.0,0.738879106938839,0.738879106938839,"[2, 3, 3, 2]",2.5,"[5, 6, 7, 8]","['Brentford', 'Newcastle', 'Man Utd', 'Brighton']","['H', 'a', 'H', 'a']"
