,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
191,,,86417,0,0,-1,1,0,3,1.7,2.2,3,Jeffrey,2.2,161,False,,,49,86417.jpg,2.7,Schlupp,0.2,False,,a,Crystal Palace,31,13,7589,408,11935,956,0.4,2.7,Schlupp,508,0,0,2,8,0,0,0,1,0,0,0,48,57.4,18.6,87.0,16.4,202,79,230,127,79,50,148,84,,,,,,,Jeffrey Schlupp Schlupp,Midfielder,2.7,0,M,CRY,757,0.7414617165923119,0.0,9.0,0.0,0.0,0.7414617165923119,1.5576722472906113,1.2469160631299019,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
192,25.0,25.0,105666,0,0,-1,1,0,1,-0.1,0.0,0,Jack,0.0,162,False,Hand injury - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,Crystal Palace,31,0,541,62,4667,303,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,58,462,42,426,37,481,58,,,,,,,Jack Butland Butland,Goalkeeper,0.0,0,GK,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
193,,,108413,0,0,-1,1,0,3,0.1,0.6,0,Will,0.6,163,False,,,49,108413.jpg,0.8,Hughes,0.0,False,,a,Crystal Palace,31,4,708,48,2056,219,0.1,0.8,Hughes,46,0,0,0,2,0,0,0,0,0,0,0,11,18.0,2.3,34.0,5.4,295,131,314,156,183,99,297,134,,,,,,,Will Hughes Hughes,Midfielder,0.8,0,M,CRY,6104,0.3705924451351166,0.0,2.0,0.0,0.0,0.3705924451351166,0.3705924451351166,0.06567303091287613,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
194,,,173954,0,0,-1,1,0,3,-0.5,0.0,0,Jairo,0.0,164,False,,,44,173954.jpg,0.0,Riedewald,0.1,False,,a,Crystal Palace,31,0,2816,217,4131,392,0.0,0.0,Riedewald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,184,472,185,438,168,490,185,,,,,,,Jairo Riedewald Riedewald,Midfielder,0.0,0,M,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
195,,,174874,0,0,0,0,0,2,3.1,3.6,7,Joachim,3.6,165,False,,,45,174874.jpg,4.2,Andersen,2.4,False,,a,Crystal Palace,31,19,91616,10949,104433,6627,0.8,4.2,Andersen,540,1,0,1,9,0,0,0,1,0,0,1,118,225.0,48.1,32.0,30.6,4,1,127,30,193,49,53,6,,,,,,,Joachim Andersen Andersen,Defender,4.2,1,D,CRY,6314,0.5280851572751999,0.5621405374258757,2.0,4.0,1.0,0.5280851572751999,1.5164281036704779,1.4535278212279081,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
196,,,199670,-1,1,-2,2,0,4,1.3,1.8,1,Odsonne,1.8,166,False,,,53,199670.jpg,1.9,Edouard,1.9,False,,a,Crystal Palace,31,10,115110,4943,235969,23270,0.3,1.9,Edouard,282,0,1,0,5,0,0,0,1,0,0,0,20,46.4,50.5,130.0,22.6,230,24,124,11,42,12,97,16,,,,,3.0,,Odsonne Edouard Edouard,Forward,1.9,1,F,CRY,3697,0.8836492598056793,0.23388337343931198,7.0,4.0,0.0,0.8836492598056793,1.2975581008940935,0.5736016724258661,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
197,,,209036,0,0,-1,1,0,2,1.7,2.2,6,Marc,2.2,167,False,,,44,209036.jpg,2.3,Guéhi,1.2,False,,a,Crystal Palace,31,10,14012,1112,78375,3087,0.5,2.3,Guéhi,540,0,0,1,9,1,0,0,1,0,0,0,87,122.0,24.1,39.0,18.6,64,19,210,61,161,34,130,31,,,,,,,Marc Guéhi Guéhi,Defender,2.3,0,D,CRY,7603,0.1245264783501625,0.37439175695180893,2.0,2.0,0.0,0.1245264783501625,0.8958951104432344,0.5215033236891031,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
198,,,231747,-1,1,-2,2,0,4,1.1,1.6,2,Jean-Philippe,1.6,168,False,,,53,231747.jpg,1.7,Mateta,0.5,False,,a,Crystal Palace,31,9,33207,1607,63172,5185,0.3,1.7,Mateta,183,1,0,1,2,0,0,0,1,0,0,0,40,52.8,46.9,102.0,20.2,215,22,135,13,66,19,114,17,,,,,,,Jean-Philippe Mateta Mateta,Forward,1.7,1,F,CRY,5735,0.9730194844305515,0.2605995833873749,9.0,4.0,1.0,0.9730194844305515,1.6543788015842438,0.5543886870145798,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
199,,,232413,0,0,0,0,0,3,3.5,4.0,3,Eberechi,4.0,169,False,,,55,232413.jpg,4.0,Eze,2.5,False,,a,Crystal Palace,31,22,271780,13642,145084,26285,0.7,4.0,Eze,479,0,2,2,8,0,0,0,0,0,0,2,96,86.4,143.3,63.0,29.3,127,52,29,23,110,65,61,44,1.0,,1.0,,,,Eberechi Eze Eze,Midfielder,4.0,2,M,CRY,8706,0.7201672606170177,1.1825463697314262,6.0,9.0,0.0,0.7201672606170177,2.5564146246761084,1.4177263677120209,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
200,100.0,100.0,244723,0,0,0,0,0,2,2.7,3.2,6,Tyrick,3.2,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,3.8,Mitchell,0.7,False,,a,Crystal Palace,31,17,23580,2056,45629,1954,0.7,3.8,Mitchell,386,0,1,1,6,0,0,0,0,0,0,1,80,73.4,40.6,0.0,11.5,166,65,155,42,511,205,226,75,,,,,,,Tyrick Mitchell Mitchell,Defender,3.8,1,D,CRY,8214,0.0,0.46347901225090027,0.0,3.0,0.0,0.0,1.7522527575492859,1.6713077425956726,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
201,100.0,100.0,443661,0,0,0,0,0,3,0.9,1.4,1,Michael,1.4,171,False,,2022-08-01T17:30:04.743028Z,55,443661.jpg,1.3,Olise,0.2,False,,a,Crystal Palace,31,7,7632,646,14168,1513,0.3,1.3,Olise,145,0,0,1,1,0,0,0,0,0,0,0,29,22.8,52.9,17.0,9.4,280,123,116,80,238,128,253,117,2.0,,3.0,,,,Michael Olise Olise,Midfielder,1.3,0,M,CRY,9948,0.17461556196212769,0.2623697966337204,4.0,3.0,0.0,0.17461556196212769,0.8217297196388245,0.5477936416864395,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
202,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,Crystal Palace,31,0,241,0,3169,112,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,222,541,224,523,212,552,223,,,,,,,Jesurun Rak-Sakyi Rak-Sakyi,Midfielder,0.0,0,M,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
203,,,450535,0,0,-1,1,0,3,-0.5,0.0,0,Malcolm,0.0,173,False,,,44,450535.jpg,0.2,Ebiowei,0.2,False,,a,Crystal Palace,31,1,7090,308,13137,1082,0.0,0.2,Ebiowei,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,373,169,344,168,463,184,380,171,,,,,,,Malcolm Ebiowei Ebiowei,Midfielder,0.2,0,M,CRY,10698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
204,0.0,0.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Foot injury - Expected back 08 Oct,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.3,False,,i,Crystal Palace,31,0,25608,455,25488,1815,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,397,148,374,139,324,114,399,146,,,,,,,Nathan Ferguson Ferguson,Defender,0.0,0,D,CRY,579,0.09708247054368258,0.0,3.0,0.0,0.0,0.09708247054368258,1.6080675423145294,1.6080675423145294,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
205,100.0,100.0,101982,0,0,-1,1,0,1,-0.5,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,Crystal Palace,31,0,1455,213,5085,530,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,57,461,41,425,36,480,57,,,,,,,Sam Johnstone Johnstone,Goalkeeper,0.0,0,GK,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
206,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,Crystal Palace,31,0,0,0,1371,98,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,41,399,25,349,20,423,41,,,,,,,Remi Matthews Matthews,Goalkeeper,0.0,0,GK,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
207,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.7,False,,u,Crystal Palace,31,0,18888,0,93861,8292,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,54,540,56,522,56,551,56,,,,,,,Luke Plange Plange,Forward,0.0,0,F,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
208,,,438464,0,0,0,0,0,3,2.5,3.0,3,Cheick,3.0,514,False,,,50,438464.jpg,3.4,Doucouré,0.2,False,,a,Crystal Palace,31,17,12080,804,11164,1330,0.6,3.4,C.Doucouré,512,0,1,1,8,0,0,0,1,0,0,2,99,105.8,82.6,34.0,22.4,86,34,70,50,184,100,99,60,,,,,,,Cheick Doucouré C.Doucouré,Midfielder,3.4,1,M,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
209,,,427623,0,0,-1,1,0,2,-0.1,0.4,0,Chris,0.4,530,False,,,44,427623.jpg,0.5,Richards,0.1,False,,a,Crystal Palace,31,2,1046,64,3593,312,0.1,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,294,111,261,84,288,96,314,107,,,,,,,Chris Richards Richards,Defender,0.5,0,D,CRY,8430,0.06319603323936462,0.45222237706184387,1.0,1.0,0.0,0.06319603323936462,0.06567303091287613,0.06567303091287613,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
210,,,487818,0,0,0,0,0,1,-0.5,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,Crystal Palace,31,0,9869,732,4029,811,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,53,429,37,382,32,453,53,,,,,,,Joseph Whitworth Whitworth,Goalkeeper,0.0,0,GK,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
211,,,530318,0,0,0,0,0,3,-0.5,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,Crystal Palace,31,0,763,241,336,154,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,231,553,232,537,220,564,231,,,,,,,Kaden Rodney Rodney,Midfielder,0.0,0,M,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
212,,,532135,0,0,0,0,0,3,-0.5,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,Crystal Palace,31,0,1455,472,498,341,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,232,554,233,538,221,565,232,,,,,,,Killian Phillips Phillips,Midfielder,0.0,0,M,CRY,700,0.0,0.0,0.0,0.0,0.0,0.0,0.10011458396911621,0.10011458396911621,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
213,,,115382,0,0,-3,3,0,4,-0.1,-0.6,2,Neal,0.4,110,False,,,62,115382.jpg,0.3,Maupay,0.4,False,,a,Everton,11,2,25901,3026,80784,3692,0.1,0.3,Maupay,90,0,0,1,0,0,0,0,0,0,0,0,4,5.8,42.5,55.0,10.3,343,41,150,19,131,35,245,33,,,,,,,Neal Maupay Maupay,Forward,0.3,0,F,EVE,3621,0.9402328729629517,0.25527650117874146,5.0,4.0,0.0,0.9402328729629517,1.1591812372207642,0.058401986956596375,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
214,100.0,100.0,40349,0,0,0,0,0,1,-0.5,-1.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,0.0,Begović,0.6,False,,a,Everton,11,0,13895,1019,14954,1750,0.0,0.0,Begović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,31,386,14,336,9,411,31,,,,,,,Asmir Begović Begović,Goalkeeper,0.0,0,GK,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
215,100.0,100.0,57134,0,0,0,0,0,4,0.1,-0.4,0,Salomón,0.6,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,0.6,Rondón,0.5,False,,a,Everton,11,3,59647,2571,55998,6570,0.1,0.6,Rondón,86,0,0,0,1,0,0,0,0,0,0,0,3,5.4,24.0,36.0,6.4,346,42,211,32,174,40,285,37,,,,,,,Salomón Rondón Rondón,Forward,0.6,0,F,EVE,813,0.7483051717281342,0.1265217401087284,3.0,2.0,0.0,0.7483051717281342,0.9276949614286423,0.052868086844682693,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
216,100.0,100.0,59949,0,0,0,0,0,2,-0.5,-1.0,0,Seamus,0.0,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,0.0,Coleman,0.1,False,,a,Everton,11,0,3436,514,4478,677,0.0,0.0,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,203,505,202,479,193,520,203,,,,,,,Seamus Coleman Coleman,Defender,0.0,0,D,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
217,0.0,0.0,60252,0,0,0,0,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 01 Oct,2022-07-05T15:30:04.167286Z,55,60252.jpg,0.0,Townsend,0.0,False,,i,Everton,11,0,346,26,540,65,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,267,613,267,611,266,615,267,5.0,,3.0,,2.0,,Andros Townsend Townsend,Midfielder,0.0,0,M,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
218,,,106611,0,0,-2,2,0,2,-0.3,-0.8,0,Michael,0.2,180,False,,,43,106611.jpg,0.2,Keane,0.4,False,,a,Everton,11,1,4829,400,37881,2123,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,339,128,349,127,395,156,360,130,,,,,,,Michael Keane Keane,Defender,0.2,0,D,EVE,1653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
219,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.2,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,0.4,Alli,0.1,False,,u,Everton,11,2,7054,0,50208,1334,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,382,177,317,158,281,143,358,160,,,,,,,Dele Alli Dele,Midfielder,0.4,0,M,EVE,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
220,,,111234,0,0,0,0,0,1,3.9,3.4,9,Jordan,4.4,182,False,,,45,111234.jpg,5.6,Pickford,5.8,False,,a,Everton,11,25,178794,57841,186557,13176,1.0,5.6,Pickford,540,0,1,1,6,0,0,0,2,0,26,3,126,223.0,13.0,0.0,23.6,5,1,252,1,490,45,89,1,,,,,,,Jordan Pickford Pickford,Goalkeeper,5.6,1,GK,EVE,741,0.0,0.244440957903862,0.0,1.0,0.0,0.0,0.6913881730288267,0.6913881730288267,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
221,100.0,100.0,119765,0,0,-2,2,0,3,-0.5,-1.0,0,Allan,0.0,183,False,,2022-08-13T15:30:06.571302Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,a,Everton,11,0,4298,449,11982,728,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,238,563,238,550,227,572,238,,,,,,,Allan Marques Loureiro Allan,Midfielder,0.0,0,M,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
222,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,Everton,11,0,1409,0,13258,921,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,207,513,209,491,197,527,208,,,,,,,André Tavares Gomes André Gomes,Midfielder,0.0,0,M,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
223,50.0,0.0,121599,0,0,-2,2,0,3,-0.1,0.0,0,Abdoulaye,0.2,185,False,Hamstring injury - 50% chance of playing,2022-08-13T15:30:06.592202Z,53,121599.jpg,0.6,Doucouré,0.1,False,,d,Everton,11,3,4191,11,21027,436,0.0,0.6,A.Doucouré,124,0,0,0,2,0,0,0,0,0,0,0,16,10.2,4.1,27.0,4.2,320,142,294,146,205,109,305,139,,,,,,,Abdoulaye Doucouré A.Doucouré,Midfielder,0.6,0,M,EVE,1726,0.09171327203512192,0.0,2.0,0.0,0.0,0.09171327203512192,0.16927340626716614,0.16927340626716614,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
224,,,153133,0,0,0,0,0,3,2.1,1.6,3,Alex,2.6,186,False,,,55,153133.jpg,2.7,Iwobi,0.2,False,,a,Everton,11,15,15130,1454,17243,1332,0.5,2.7,Iwobi,540,0,1,1,6,0,0,0,1,0,0,0,86,109.4,143.3,23.0,27.5,78,32,28,22,218,115,70,48,,,,,,,Alex Iwobi Iwobi,Midfielder,2.7,1,M,EVE,500,0.09618422761559486,0.8466560244560242,4.0,11.0,0.0,0.09618422761559486,1.957792304456234,1.196211103349924,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
225,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,Everton,11,0,1426,0,4176,224,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,208,514,210,493,198,528,209,,,,,,,Jean-Philippe Gbamin Gbamin,Midfielder,0.0,0,M,EVE,5735,0.9730194844305515,0.2605995833873749,9.0,4.0,1.0,0.9730194844305515,1.6543788015842438,0.5543886870145798,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
226,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,0.0,188,False,Ankle injury - Expected back 09 Oct,2022-08-07T01:30:05.719432Z,43,164511.jpg,0.2,Mina,0.1,False,,i,Everton,11,1,1132,21,14576,316,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,315,120,358,130,401,161,347,123,,,,,,,Yerry Mina Mina,Defender,0.2,0,D,EVE,6521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
227,,,172632,0,0,0,0,0,3,3.1,2.6,3,Demarai,3.6,189,False,,,55,172632.jpg,3.6,Gray,0.8,False,,a,Everton,11,20,75542,5471,84706,7325,0.7,3.6,Gray,530,1,0,1,5,0,0,0,0,0,0,2,62,86.2,120.8,203.0,41.0,128,53,42,31,18,12,29,21,1.0,,1.0,,3.0,,Demarai Gray Gray,Midfielder,3.6,1,M,EVE,762,0.9839692004024982,0.825022678822279,14.0,7.0,1.0,0.9839692004024982,2.3771523386240005,0.7775887250900269,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
228,100.0,100.0,173807,0,0,-1,1,0,3,0.7,0.2,3,Tom,1.2,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.2,Davies,0.0,False,,a,Everton,11,6,2108,432,2931,283,0.2,1.2,Davies,274,0,0,1,3,0,0,0,2,0,0,0,21,15.8,22.3,32.0,7.0,300,134,215,119,196,105,273,123,,,,,,,Tom Davies Davies,Midfielder,1.2,0,M,EVE,1042,0.30723443906754255,0.051436394453048706,5.0,1.0,0.0,0.30723443906754255,0.7474283203482628,0.525999441742897,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
229,50.0,0.0,177815,0,0,-1,1,0,4,-0.2,0.0,0,Dominic,0.0,191,False,Knee injury - 50% chance of playing,2022-08-03T16:30:05.539021Z,79,177815.jpg,0.0,Calvert-Lewin,0.2,False,,d,Everton,11,0,1501,127,33486,673,0.0,0.0,Calvert-Lewin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,68,623,68,623,68,623,68,,,,,1.0,,Dominic Calvert-Lewin Calvert-Lewin,Forward,0.0,0,F,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 3, 2, 3]",3.0,"[7, 8, 9, 10]","['Arsenal', 'West Ham', 'Southampton', 'Man Utd']","['a', 'H', 'a', 'H']"
