,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
140,,,451340,0,0,0,0,0,3,0.8,1.3,1,Kaoru,0.8,124,False,,,50,451340.jpg,0.8,Mitoma,0.0,False,,a,Brighton,36,4,2928,126,3999,489,0.2,0.8,Mitoma,54,0,0,0,0,0,0,0,0,0,0,0,22,17.2,25.6,8.0,5.0,284,125,181,104,252,129,284,126,,,,,,,Kaoru Mitoma Mitoma,Midfielder,0.8,0,M,BHA,10806,0.0,0.567189633846283,0.0,2.0,0.0,0.0,0.567189633846283,0.04503631591796875,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
141,,,474120,0,0,-1,1,0,4,0.0,0.5,0,Julio,0.0,125,False,,,49,474120.jpg,0.0,Enciso,0.3,False,,a,Brighton,36,0,11088,1014,28635,3761,0.0,0.0,Enciso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,55,575,57,567,57,583,57,,,,,,,Julio Enciso Enciso,Forward,0.0,0,F,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
142,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,Brighton,36,0,1670,0,5627,627,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,219,535,221,518,208,547,220,,,,,,,Kacper Kozłowski Kozłowski,Midfielder,0.0,0,M,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
143,,,243568,0,0,-1,1,0,3,0.0,0.5,0,Billy,0.0,149,False,,,44,243568.jpg,0.0,Gilmour,0.6,False,,a,Brighton,36,0,35620,6081,40709,4813,0.0,0.0,Gilmour,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,182,467,185,434,168,487,184,,,,,,,Billy Gilmour Gilmour,Midfielder,0.0,0,M,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
144,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.1,False,,u,Brighton,36,0,1447,0,4167,410,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,48,400,30,349,27,425,48,,,,,,,Kjell Scherpen Scherpen,Goalkeeper,0.0,0,GK,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
145,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.2,False,,u,Brighton,36,0,10007,0,17319,2198,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,154,385,145,333,118,410,152,,,,,,,Matt Clarke Clarke,Defender,0.0,0,D,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
146,,,469142,0,0,0,0,0,2,0.2,0.7,0,Jan Paul,0.2,544,False,,,40,469142.jpg,0.2,van Hecke,0.3,False,,a,Brighton,36,1,17822,1654,13936,2353,0.0,0.2,Van Hecke,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,369,136,411,160,360,134,436,167,,,,,,,Jan Paul van Hecke Van Hecke,Defender,0.2,0,D,BHA,10807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
147,,,460028,0,0,0,0,0,2,0.4,0.9,0,Levi,0.4,559,False,,,45,460028.jpg,0.4,Colwill,0.1,False,,a,Brighton,36,2,3196,296,3954,647,0.1,0.4,Colwill,12,0,0,0,0,0,0,0,0,0,0,0,7,4.6,0.4,0.0,0.5,337,124,329,120,512,206,353,129,,,,,,,Levi Colwill Colwill,Defender,0.4,0,D,BHA,10805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
148,,,204214,0,0,0,0,0,2,3.7,4.2,4,Pervis,3.7,586,False,,,45,204214.jpg,2.4,Estupiñán,0.6,False,,a,Brighton,36,11,65515,27592,8290,4352,0.8,2.4,Estupiñán,167,0,1,1,2,0,0,0,1,0,0,1,46,30.2,68.4,15.0,11.4,239,96,74,14,222,64,193,61,,,,,,,Pervis Estupiñán Estupiñán,Defender,2.4,1,D,BHA,5136,0.01297421008348465,0.7445381879806519,1.0,5.0,0.0,0.01297421008348465,0.9073880910873413,0.46595075726509094,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
149,,,487117,0,0,0,0,0,4,0.0,0.5,0,Evan,0.0,596,False,,,45,487117.jpg,0.0,Ferguson,0.1,False,,a,Brighton,36,0,7119,2929,2277,1590,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,53,536,55,519,55,548,55,,,,,,,Evan Ferguson Ferguson,Forward,0.0,0,F,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
150,,,478912,0,0,-1,1,0,3,0.5,0.5,0,Carney,0.0,48,False,,,44,478912.jpg,0.0,Chukwuemeka,0.5,False,,a,Chelsea,8,0,25059,1716,40966,4455,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,191,478,193,448,179,497,192,,,,,,,Carney Chukwuemeka Chukwuemeka,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
151,,,179268,1,-1,2,-2,0,2,2.7,2.7,1,Marc,2.2,112,False,,,52,179268.jpg,2.1,Cucurella Saseta,13.8,False,,a,Chelsea,8,11,975128,110227,493023,90975,0.4,2.1,Cucurella,375,0,2,0,8,0,0,0,1,0,0,0,80,89.0,106.6,36.0,23.1,88,30,39,9,149,36,70,13,2.0,,,,,,Marc Cucurella Saseta Cucurella,Defender,2.1,2,D,CHE,7134,0.25859644263982773,0.47065625712275505,4.0,5.0,0.0,0.25859644263982773,2.2463620118796825,2.0540911257267,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
152,,,41328,0,0,0,0,0,2,2.7,2.7,1,César,2.2,127,False,,,50,41328.jpg,2.2,Azpilicueta,1.6,False,,a,Chelsea,8,11,86180,6996,118980,14484,0.4,2.2,Azpilicueta,221,0,0,1,4,0,0,0,0,0,0,1,54,50.8,40.9,2.0,9.4,188,79,132,35,292,100,219,73,,,,,,,César Azpilicueta Azpilicueta,Defender,2.2,0,D,CHE,681,0.0,0.3342055305838585,0.0,3.0,0.0,0.0,1.4467054605484009,1.4467054605484009,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
153,,,51090,0,0,0,0,0,2,2.7,2.7,1,Thiago,2.2,128,False,,,55,51090.jpg,2.0,Emiliano da Silva,5.7,False,,a,Chelsea,8,11,115670,16150,220783,37826,0.4,2.0,Thiago Silva,450,0,0,1,8,0,0,0,0,0,0,0,96,135.0,17.9,32.0,18.5,27,2,209,62,164,43,99,24,,,,,,,Thiago Emiliano da Silva Thiago Silva,Defender,2.0,0,D,CHE,3288,0.057299328967928886,0.07736031711101532,3.0,1.0,0.0,0.057299328967928886,1.1719468645751476,1.1604727618396282,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
154,0.0,100.0,82263,0,0,-2,2,0,2,0.0,0.5,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,1.1,False,,u,Chelsea,8,0,8779,2176,213618,7699,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,222,596,222,592,221,599,222,,,,,,,Marcos Alonso Alonso,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
155,,,85955,0,0,0,0,1,3,4.3,4.3,2,Jorge Luiz,3.8,130,False,,,60,85955.jpg,3.2,Frello Filho,3.5,False,,a,Chelsea,8,19,311977,16908,295658,39538,0.6,3.2,Jorginho,365,1,0,1,6,0,0,0,0,0,0,3,79,80.8,51.7,27.0,16.0,102,39,110,75,177,94,119,71,,,,,1.0,,Jorge Luiz Frello Filho Jorginho,Midfielder,3.2,1,M,CHE,1389,0.8092512264847755,0.1928095445036888,2.0,3.0,0.0,0.0480823889374733,2.339268822222948,2.0983769185841084,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
156,0.0,,88894,0,0,-1,1,0,3,0.0,0.5,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.1,False,,u,Chelsea,8,0,1910,231,4503,579,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,242,567,243,553,231,575,242,,,,,,,Ross Barkley Barkley,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
157,100.0,100.0,91651,0,0,-1,1,0,3,0.9,0.9,1,Mateo,0.4,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,0.4,Kovacic,0.3,False,,a,Chelsea,8,2,14076,4047,62047,2756,0.1,0.4,Kovacic,60,0,0,0,0,0,0,0,0,0,0,0,19,18.6,13.5,8.0,4.0,277,120,229,127,249,128,291,130,,,,,,,Mateo Kovacic Kovacic,Midfielder,0.4,0,M,CHE,2254,0.024464936926960945,0.011474103666841984,1.0,1.0,0.0,0.024464936926960945,0.09347250312566757,0.09347250312566757,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
158,,,109745,0,0,-1,1,0,1,0.5,0.5,0,Kepa,0.0,133,False,,,44,109745.jpg,0.0,Arrizabalaga,0.2,False,,a,Chelsea,8,0,3386,446,9553,1075,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,58,447,40,406,37,468,58,,,,,,,Kepa Arrizabalaga Arrizabalaga,Goalkeeper,0.0,0,GK,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
159,0.0,0.0,116594,0,0,-1,1,0,3,0.0,0.0,0,N'Golo,1.0,134,False,Hamstring injury - Expected back 01 Oct,2022-08-14T23:30:06.470224Z,49,116594.jpg,1.0,Kanté,1.6,False,,i,Chelsea,8,5,80299,992,333659,19350,0.2,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,228,96,114,78,192,102,204,103,,,,,,,N'Golo Kanté Kanté,Midfielder,1.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
160,,,124183,0,0,-3,3,0,3,1.1,1.1,2,Hakim,0.6,135,False,,,57,124183.jpg,0.5,Ziyech,0.4,False,,a,Chelsea,8,3,13873,3753,40071,3395,0.1,0.5,Ziyech,116,0,0,0,3,0,0,0,0,0,0,0,17,19.2,35.0,22.0,7.6,272,118,149,91,197,104,245,113,5.0,,4.0,,4.0,,Hakim Ziyech Ziyech,Midfielder,0.5,0,M,CHE,8992,0.11293667182326317,0.10004078224301338,3.0,3.0,0.0,0.11293667182326317,0.3878151923418045,0.19583327695727348,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
161,100.0,,126187,0,0,0,0,0,3,2.1,2.1,1,Ruben,1.6,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.6,Loftus-Cheek,0.2,False,,a,Chelsea,8,8,19975,462,16651,5045,0.3,1.6,Loftus-Cheek,340,0,0,0,8,0,0,0,0,0,0,0,41,73.2,41.9,87.0,20.3,128,54,131,85,63,43,85,53,,,,,,,Ruben Loftus-Cheek Loftus-Cheek,Midfielder,1.6,0,M,CHE,688,0.680635541677475,0.25982673093676567,4.0,3.0,0.0,0.680635541677475,2.821150064468384,1.8806877881288528,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
162,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,Chelsea,8,0,2202,0,50131,950,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,66,620,66,620,66,620,66,,,,,,,Timo Werner Werner,Forward,0.0,0,F,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
163,0.0,,167767,0,0,-1,1,0,2,0.0,0.5,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.5,False,,u,Chelsea,8,0,27068,11761,22642,5985,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,379,143,356,134,304,107,382,141,,,,,,,Robert Kenedy Nunes do Nascimento Kenedy,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
164,,,172850,0,0,-2,2,0,2,2.9,2.9,1,Ben,2.4,139,False,,,58,172850.jpg,2.1,Chilwell,2.4,False,,a,Chelsea,8,12,105435,7133,285982,23233,0.4,2.1,Chilwell,101,0,1,1,0,0,0,0,0,0,0,0,43,18.0,7.8,6.0,3.2,281,108,254,82,263,87,299,105,4.0,,,,,,Ben Chilwell Chilwell,Defender,2.1,1,D,CHE,782,0.0,0.0,0.0,0.0,0.0,0.0,0.1423172652721405,0.1423172652721405,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
165,100.0,100.0,176413,0,0,-2,2,0,3,1.3,1.3,0,Christian,0.8,140,False,,2022-08-19T13:30:06.111243Z,58,176413.jpg,0.7,Pulisic,0.4,False,,a,Chelsea,8,4,15412,2558,53837,4935,0.1,0.7,Pulisic,96,0,0,0,2,0,0,0,1,0,0,0,12,4.4,2.8,6.0,1.4,339,152,287,147,264,134,332,150,,,,,,,Christian Pulisic Pulisic,Midfielder,0.7,0,M,CHE,2662,0.1150658130645752,0.0,1.0,0.0,0.0,0.1150658130645752,0.0,0.0,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
166,100.0,,180736,0,0,-2,2,0,2,0.9,0.9,0,Trevoh,0.4,141,False,,2022-08-31T08:30:06.535126Z,48,180736.jpg,0.4,Chalobah,0.3,False,,a,Chelsea,8,2,6215,301,37954,5392,0.1,0.4,Chalobah,90,0,0,0,1,0,0,0,0,0,0,0,13,15.4,0.5,0.0,1.6,288,109,327,119,541,212,329,117,,,,,,,Trevoh Chalobah Chalobah,Defender,0.4,0,D,CHE,6615,0.0,0.0,0.0,0.0,0.0,0.0,0.7568367123603821,0.7568367123603821,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
167,,,184341,0,0,-3,3,0,3,3.1,3.1,5,Mason,2.6,142,False,,,77,184341.jpg,1.7,Mount,4.4,False,,a,Chelsea,8,13,131771,11685,626306,42160,0.3,1.7,Mount,365,0,1,1,7,0,0,0,0,0,0,0,55,79.0,122.4,150.0,35.3,112,44,26,20,24,18,29,21,1.0,,3.0,,2.0,,Mason Mount Mount,Midfielder,1.7,1,M,CHE,7768,0.5816686376929283,0.5881314892321825,9.0,8.0,0.0,0.5816686376929283,1.4947589207440615,0.5126386806368828,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
168,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,Chelsea,8,0,289,0,10692,362,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,220,587,220,580,219,592,220,,,,,,,Malang Sarr Sarr,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
169,0.0,,209046,0,0,-2,2,0,3,0.0,0.5,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.1,False,,u,Chelsea,8,0,1884,33,8094,1427,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,262,601,262,597,259,604,262,,,,,,,Callum Hudson-Odoi Hudson-Odoi,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
170,,,219847,0,0,-2,2,0,4,2.1,2.1,2,Kai,1.6,145,False,,,78,219847.jpg,1.0,Havertz,2.5,False,,a,Chelsea,8,8,150332,5034,365844,49902,0.2,1.0,Havertz,408,0,0,1,7,0,0,0,2,0,0,0,-5,32.4,39.5,121.0,19.4,236,22,137,15,37,9,91,14,,,,,3.0,,Kai Havertz Havertz,Forward,1.0,0,F,CHE,5220,0.8926377147436142,0.13902636617422104,7.0,2.0,0.0,0.8926377147436142,2.1429021656513214,1.2369385808706284,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
171,100.0,50.0,225796,0,0,1,-1,0,2,4.9,2.5,0,Reece,4.4,146,False,,2022-08-30T16:30:06.549059Z,61,225796.jpg,3.6,James,36.8,False,,a,Chelsea,8,22,1184859,51752,1392323,589975,0.7,3.6,James,360,1,1,1,6,0,0,0,2,0,0,5,105,119.4,118.4,67.0,30.5,40,11,30,6,80,9,40,4,3.0,,1.0,,,,Reece James James,Defender,3.6,2,D,CHE,8067,0.6072576269507408,1.4299674332141876,7.0,7.0,1.0,0.6072576269507408,2.6794369220733643,2.1574932783842087,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
172,,,228286,0,0,0,0,1,1,3.5,3.5,2,Edouard,3.0,147,False,,,50,228286.jpg,3.0,Mendy,18.5,False,,a,Chelsea,8,15,504981,28964,771529,164334,0.6,3.0,Mendy,450,0,0,1,8,0,0,0,1,0,16,0,80,127.8,0.0,0.0,12.9,28,7,592,59,585,59,165,8,,,,,,,Edouard Mendy Mendy,Goalkeeper,3.0,0,GK,CHE,6880,0.0,0.0,0.0,0.0,0.0,0.0,0.45054110512137413,0.45054110512137413,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
173,100.0,0.0,232787,0,0,-3,3,0,3,0.9,0.0,0,Conor,0.4,148,False,,2022-08-27T20:00:06.444499Z,57,232787.jpg,0.4,Gallagher,0.5,False,,a,Chelsea,8,2,10309,964,120839,5396,0.1,0.4,Gallagher,96,0,0,0,4,0,0,0,0,1,0,0,18,19.6,25.4,26.0,7.0,270,117,183,106,183,98,250,114,,,,,,,Conor Gallagher Gallagher,Midfielder,0.4,0,M,CHE,9040,0.05359584093093872,0.1868286281824112,1.0,2.0,0.0,0.05359584093093872,0.8493288159370422,0.6089043319225311,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
174,100.0,100.0,440323,0,0,-1,1,0,4,1.1,1.1,1,Armando,0.6,150,False,,2022-08-19T13:30:06.120257Z,54,440323.jpg,0.6,Broja,0.6,False,,a,Chelsea,8,3,18061,2525,93452,8600,0.1,0.6,Broja,40,0,0,0,1,0,0,0,0,0,0,0,7,11.6,0.3,40.0,5.2,304,34,343,45,136,31,283,38,,,,,,,Armando Broja Broja,Forward,0.6,0,F,CHE,8384,0.4421203285455704,0.0,2.0,0.0,0.0,0.4421203285455704,0.39603543281555176,0.0,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
175,0.0,,199598,0,0,-1,1,0,2,0.0,0.5,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.1,False,,u,Chelsea,8,0,1467,123,4698,632,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,195,459,192,422,175,480,195,,,,,,,Ethan Ampadu Ampadu,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
176,,,444463,0,0,-1,1,0,2,0.5,0.5,0,Wesley,0.0,272,False,,,44,444463.jpg,0.0,Fofana,1.9,False,,a,Chelsea,8,0,99245,43776,91730,10876,0.0,0.0,Fofana,180,0,0,0,6,0,0,0,1,0,0,0,19,40.6,4.4,23.0,6.9,218,89,270,93,189,51,252,89,,,,,,,Wesley Fofana Fofana,Defender,0.0,0,D,CHE,7589,0.4368089148774743,0.0,2.0,0.0,0.0,0.4368089148774743,0.7555931657552719,0.33240264654159546,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
177,,,103955,1,-1,0,0,1,3,6.9,6.9,8,Raheem,6.4,304,False,,,100,103955.jpg,3.2,Sterling,9.2,False,,a,Chelsea,8,32,551640,241658,324678,38217,0.6,3.2,Sterling,423,3,1,1,7,0,0,0,1,0,0,4,73,138.2,116.4,198.0,45.3,24,12,32,23,11,6,12,7,,,,,,,Raheem Sterling Sterling,Midfielder,3.2,4,M,CHE,618,2.8125149309635162,1.6098588034510612,11.0,8.0,3.0,2.8125149309635162,4.655453532934189,0.35376944206655025,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
178,100.0,100.0,86129,0,0,0,0,0,2,2.9,2.9,1,Kalidou,2.4,520,False,,2022-08-22T07:00:05.916103Z,55,86129.jpg,2.2,Koulibaly,8.3,False,,a,Chelsea,8,12,455224,41133,776706,62343,0.4,2.2,Koulibaly,337,1,0,1,7,0,0,0,0,1,0,0,69,106.6,9.5,58.0,17.4,57,18,249,80,95,15,107,26,,,,,,,Kalidou Koulibaly Koulibaly,Defender,2.2,1,D,CHE,1376,0.19230516720563173,0.0,5.0,0.0,1.0,0.19230516720563173,1.2823512628674507,1.263037033379078,"[3, 2, 5, 2]",3.0,"[6, 7, 8, 9]","['West Ham', 'Fulham', 'Liverpool', 'Crystal Palace']","['H', 'a', 'H', 'a']"
