,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
198,,,450541,0,0,0,0,0,4,-1.0,0.0,0,Luke,0.0,496,False,,,45,450541.jpg,0.0,Plange,1.3,False,,a,Crystal Palace,31,0,16418,2445,36780,8538,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,49,496,49,469,48,506,50,,,,,,,Luke Plange Plange,Forward,0.0,0,F,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
199,,,438464,0,0,0,0,0,3,1.0,2.0,2,Cheick,2.0,514,False,,,50,438464.jpg,1.2,Doucouré,0.1,False,,a,Crystal Palace,31,6,5088,636,5276,1354,0.4,1.2,C.Doucouré,242,0,0,0,3,0,0,0,0,0,0,0,43,21.0,34.1,4.0,6.0,221,89,100,69,239,124,196,96,,,,,,,Cheick Doucouré C.Doucouré,Midfielder,1.2,0,M,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
200,,,427623,0,0,0,0,0,2,-0.3,0.7,1,Chris,0.7,530,False,,,45,427623.jpg,0.4,Richards,0.1,False,,a,Crystal Palace,31,2,401,95,1667,281,0.2,0.4,Richards,12,0,0,0,0,0,0,0,0,0,0,0,12,14.8,11.3,4.0,3.0,239,96,196,58,236,74,267,97,,,,,,,Chris Richards Richards,Defender,0.4,0,D,CRY,8430,0.06319603323936462,0.45222237706184387,1.0,1.0,0.0,0.06319603323936462,0.06567303091287613,0.06567303091287613,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
201,,,487818,0,0,0,0,0,1,0.0,1.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,Crystal Palace,31,0,3817,3817,360,360,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,51,384,32,326,31,405,51,,,,,,,Joseph Whitworth Whitworth,Goalkeeper,0.0,0,GK,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
202,100.0,100.0,40349,0,0,0,0,0,1,0.0,0.5,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,0.0,Begović,0.6,False,,a,Everton,11,0,8201,1148,6684,1489,0.0,0.0,Begović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,344,27,328,7,268,6,350,27,,,,,,,Asmir Begović Begović,Goalkeeper,0.0,0,GK,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
203,100.0,100.0,57134,0,0,0,0,0,4,0.7,1.2,1,Salomón,0.7,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,0.4,Rondón,0.5,False,,a,Everton,11,2,32920,5922,19491,5311,0.1,0.4,Rondón,82,0,0,0,1,0,0,0,0,0,0,0,1,5.4,23.7,36.0,6.4,283,32,135,17,103,23,191,25,,,,,,,Salomón Rondón Rondón,Forward,0.4,0,F,EVE,813,0.7483051717281342,0.1265217401087284,3.0,2.0,0.0,0.7483051717281342,0.9276949614286423,0.052868086844682693,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
204,100.0,100.0,59949,0,0,0,0,0,2,0.0,0.5,0,Seamus,0.0,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,0.0,Coleman,0.1,False,,a,Everton,11,0,1472,297,1710,495,0.0,0.0,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,190,431,188,385,168,450,190,,,,,,,Seamus Coleman Coleman,Defender,0.0,0,D,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
205,0.0,0.0,60252,0,0,0,0,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 01 Oct,2022-07-05T15:30:04.167286Z,55,60252.jpg,0.0,Townsend,0.0,False,,i,Everton,11,0,162,11,268,32,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,251,577,251,570,245,580,251,5.0,,3.0,,2.0,,Andros Townsend Townsend,Midfielder,0.0,0,M,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
206,,,106611,0,0,-1,1,0,2,0.0,0.5,0,Michael,0.0,180,False,,,44,106611.jpg,0.0,Keane,0.6,False,,a,Everton,11,0,2582,278,23716,4028,0.0,0.0,Keane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,417,171,403,168,347,140,424,171,,,,,,,Michael Keane Keane,Defender,0.0,0,D,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
207,,,108823,0,0,-1,1,0,3,0.7,1.2,0,Dele,0.7,181,False,,,54,108823.jpg,0.4,Alli,0.4,False,,a,Everton,11,2,6893,442,28221,5779,0.1,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,329,150,249,134,219,118,305,138,,,,,,,Dele Alli Dele,Midfielder,0.4,0,M,EVE,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
208,,,111234,0,0,0,0,0,1,3.7,4.2,7,Jordan,3.7,182,False,,,45,111234.jpg,2.4,Pickford,5.6,False,,a,Everton,11,11,79285,11273,92351,13814,0.8,2.4,Pickford,270,0,1,0,4,0,0,0,0,0,10,1,61,90.8,13.0,0.0,10.4,23,5,186,1,404,42,120,3,,,,,,,Jordan Pickford Pickford,Goalkeeper,2.4,1,GK,EVE,741,0.0,0.244440957903862,0.0,1.0,0.0,0.0,0.5356944501399994,0.5356944501399994,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
209,100.0,100.0,119765,0,0,-1,1,0,3,0.0,0.5,0,Allan,0.0,183,False,,2022-08-13T15:30:06.571302Z,49,119765.jpg,0.0,Marques Loureiro,0.1,False,,a,Everton,11,0,2441,368,8231,768,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,224,533,227,510,211,542,226,,,,,,,Allan Marques Loureiro Allan,Midfielder,0.0,0,M,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
210,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Muscle injury - Expected back 30 Aug,2022-08-04T16:30:05.406319Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,i,Everton,11,0,737,77,8614,1106,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,162,447,169,406,147,464,166,,,,,,,André Tavares Gomes André Gomes,Midfielder,0.0,0,M,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
211,0.0,0.0,121599,0,0,-1,1,0,3,0.0,0.0,0,Abdoulaye,1.0,185,False,Hamstring injury - Expected back 11 Sep,2022-08-13T15:30:06.592202Z,54,121599.jpg,0.6,Doucouré,0.1,False,,i,Everton,11,3,4061,18,15357,2464,0.2,0.6,A.Doucouré,124,0,0,0,2,0,0,0,0,0,0,0,16,10.2,4.1,27.0,4.2,258,112,221,123,126,69,248,116,,,,,,,Abdoulaye Doucouré A.Doucouré,Midfielder,0.6,0,M,EVE,1726,0.09171327203512192,0.0,2.0,0.0,0.0,0.09171327203512192,0.16927340626716614,0.16927340626716614,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
212,,,153133,0,0,0,0,0,3,1.7,2.2,1,Alex,1.7,186,False,,,55,153133.jpg,0.9,Iwobi,0.2,False,,a,Everton,11,5,9093,657,8207,2399,0.3,0.9,Iwobi,270,0,0,0,4,0,0,0,1,0,0,0,43,48.4,102.1,5.0,15.5,110,46,10,8,228,121,59,41,,,,,,,Alex Iwobi Iwobi,Midfielder,0.9,0,M,EVE,500,0.025086596608161926,0.4118200019001961,1.0,8.0,0.0,0.025086596608161926,0.5677525028586388,0.1962013877928257,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
213,,,160987,0,0,0,0,0,3,0.0,0.5,0,Jean-Philippe,0.0,187,False,,,45,160987.jpg,0.0,Gbamin,0.1,False,,a,Everton,11,0,1355,137,1904,426,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,165,453,172,413,150,468,169,,,,,,,Jean-Philippe Gbamin Gbamin,Midfielder,0.0,0,M,EVE,5735,0.5615965612232685,0.0895635187625885,3.0,1.0,1.0,0.5615965612232685,1.0857855677604675,0.4346255287528038,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
214,0.0,0.0,164511,0,0,-1,1,0,2,0.0,0.0,0,Yerry,0.3,188,False,Ankle injury - Expected back 09 Oct,2022-08-07T01:30:05.719432Z,44,164511.jpg,0.2,Mina,0.1,False,,i,Everton,11,1,932,26,11371,1004,0.1,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,250,99,313,113,356,148,296,104,,,,,,,Yerry Mina Mina,Defender,0.2,0,D,EVE,6521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
215,,,172632,0,0,0,0,0,3,4.3,4.8,9,Demarai,4.3,189,False,,,55,172632.jpg,2.4,Gray,1.0,False,,a,Everton,11,13,44074,10222,32885,5804,0.8,2.4,Gray,260,1,0,0,3,0,0,0,0,0,0,2,40,55.4,62.7,110.0,22.8,89,39,43,31,19,13,26,18,1.0,,1.0,,3.0,,Demarai Gray Gray,Midfielder,2.4,1,M,EVE,762,0.6207561865448952,0.11838357895612717,9.0,4.0,1.0,0.6207561865448952,0.8086814731359482,0.15653027594089508,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
216,100.0,100.0,173807,0,0,0,0,0,3,0.3,0.8,1,Tom,0.3,190,False,,2022-08-04T17:00:05.972132Z,50,173807.jpg,0.2,Davies,0.0,False,,a,Everton,11,1,1070,249,1419,294,0.1,0.2,Davies,111,0,0,0,1,0,0,0,1,0,0,0,8,4.8,18.3,27.0,5.0,291,128,160,93,125,68,227,107,,,,,,,Tom Davies Davies,Midfielder,0.2,0,M,EVE,1042,0.2080342024564743,0.051436394453048706,3.0,1.0,0.0,0.2080342024564743,0.3170442059636116,0.18076689541339874,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
217,0.0,0.0,177815,0,0,-1,1,0,4,0.0,0.0,0,Dominic,0.0,191,False,Knee injury - Expected back 17 Sep,2022-08-03T16:30:05.539021Z,79,177815.jpg,0.0,Calvert-Lewin,0.3,False,,i,Everton,11,0,792,96,27869,1753,0.0,0.0,Calvert-Lewin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,61,591,61,591,61,591,61,,,,,1.0,,Dominic Calvert-Lewin Calvert-Lewin,Forward,0.0,0,F,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
218,,,194164,0,0,0,0,0,2,1.3,1.8,2,Mason,1.3,192,False,,,45,194164.jpg,0.9,Holgate,0.2,False,,a,Everton,11,4,4189,430,4285,939,0.3,0.9,Holgate,252,0,0,0,4,0,0,0,1,0,0,0,35,60.6,25.4,48.0,13.4,71,24,128,35,69,8,81,18,,,,,,,Mason Holgate Holgate,Defender,0.9,0,D,EVE,985,0.2787075340747833,0.13792017474770546,3.0,2.0,0.0,0.2787075340747833,0.7282182425260544,0.5902980640530586,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
219,0.0,0.0,198826,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.3,193,False,Leg injury - Expected back 12 Nov,2022-08-07T01:30:05.741802Z,44,198826.jpg,0.2,Godfrey,0.1,False,,i,Everton,11,1,541,16,8282,593,0.1,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,319,118,315,115,359,151,330,120,,,,,,,Ben Godfrey Godfrey,Defender,0.2,0,D,EVE,7689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
220,,,224967,0,0,0,0,0,2,1.3,1.8,2,Vitalii,1.3,194,False,,,45,224967.jpg,0.9,Mykolenko,0.3,False,,a,Everton,11,4,10958,508,9215,2379,0.3,0.9,Mykolenko,270,0,0,0,4,0,0,0,1,0,0,0,23,42.2,54.5,5.0,10.3,134,53,54,11,225,67,124,35,4.0,,,,,,Vitalii Mykolenko Mykolenko,Defender,0.9,0,D,EVE,10291,0.08910238742828369,0.17790780402719975,1.0,4.0,0.0,0.08910238742828369,0.37154991924762726,0.24081311747431755,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
221,,,232826,0,0,0,0,0,3,1.7,2.2,1,Anthony,1.7,195,False,,,55,232826.jpg,0.9,Gordon,1.6,False,,a,Everton,11,5,89157,3791,60138,22242,0.3,0.9,Gordon,270,0,0,0,4,0,0,0,1,0,0,0,3,33.6,38.8,159.0,23.2,178,67,89,61,5,2,25,17,3.0,,2.0,,,,Anthony Gordon Gordon,Midfielder,0.9,0,M,EVE,8150,0.824474148452282,0.1681825816631317,10.0,3.0,0.0,0.824474148452282,1.0728277638554573,0.18081161379814148,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
222,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,Everton,11,0,0,0,919,108,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,398,155,383,151,325,121,404,154,,,,,,,Jarrad Branthwaite Branthwaite,Defender,0.0,0,D,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
223,,,243571,0,0,0,0,0,2,1.7,2.2,2,Nathan,1.7,197,False,,,40,243571.jpg,1.2,Patterson,6.1,False,,a,Everton,11,5,348347,42518,134214,32728,0.4,1.2,Patterson,270,0,0,0,4,0,0,0,0,0,0,0,33,49.6,17.0,34.0,10.1,105,38,166,47,107,25,127,37,,,,,,,Nathan Patterson Patterson,Defender,1.2,0,D,EVE,10292,0.07042916119098663,0.10313057899475098,2.0,1.0,0.0,0.07042916119098663,0.5478726476430893,0.5478726476430893,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
224,,,495542,0,0,0,0,0,2,0.0,0.5,0,Niels,0.0,198,False,,,40,495542.jpg,0.0,Nkounkou,0.5,False,,a,Everton,11,0,7363,850,12981,2761,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,402,158,387,154,329,124,408,157,,,,,,,Niels Nkounkou Nkounkou,Defender,0.0,0,D,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
225,,,17761,0,0,0,0,0,2,1.7,2.2,2,James,1.7,199,False,,,45,17761.jpg,1.1,Tarkowski,0.8,False,,a,Everton,11,5,18586,976,18626,4640,0.4,1.1,Tarkowski,270,0,0,0,4,0,0,0,0,0,0,0,40,65.4,35.1,60.0,16.0,57,16,98,23,53,4,56,8,,,,,,,James Tarkowski Tarkowski,Defender,1.1,0,D,EVE,1665,0.13074912875890732,0.28706805408000946,3.0,3.0,0.0,0.13074912875890732,0.6715878844261169,0.6715878844261169,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
226,,,94147,0,0,-1,1,0,2,1.3,1.8,2,Conor,1.3,475,False,,,49,94147.jpg,0.8,Coady,3.1,False,,a,Everton,11,4,22132,2145,135806,17990,0.3,0.8,Coady,170,0,0,0,2,0,0,0,0,0,0,0,28,37.6,0.9,0.0,3.8,166,71,285,104,508,199,255,88,,,,,,,Conor Coady Coady,Defender,0.8,0,D,EVE,6851,0.0,0.0,0.0,0.0,0.0,0.0,0.3677871339023113,0.3677871339023113,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
227,,,216054,0,0,0,0,0,2,0.3,0.8,0,Rúben,0.3,531,False,,,45,216054.jpg,0.2,Nascimento Vinagre,0.1,False,,a,Everton,11,1,418,49,1805,425,0.1,0.2,Vinagre,20,0,0,0,0,0,0,0,0,0,0,0,3,4.6,1.1,0.0,0.6,296,111,275,96,435,183,312,111,,,,,,,Rúben Nascimento Vinagre Vinagre,Defender,0.2,0,D,EVE,6856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
228,,,433154,-1,1,-1,1,0,3,1.7,2.2,1,Dwight,1.7,534,False,,,54,433154.jpg,0.9,McNeil,0.3,False,,a,Everton,11,5,4800,179,16315,4249,0.3,0.9,McNeil,156,0,0,0,3,0,0,0,0,0,0,0,29,19.2,38.3,44.0,10.3,229,93,91,63,79,50,125,69,2.0,,,,,,Dwight McNeil McNeil,Midfielder,0.9,0,M,EVE,6756,0.21595200151205063,0.06843873858451843,3.0,2.0,0.0,0.21595200151205063,0.3837101310491562,0.2568347901105881,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
229,,,510328,0,0,0,0,0,3,0.0,0.5,0,Stanley,0.0,560,False,,,45,510328.jpg,0.0,Mills,0.0,False,,a,Everton,11,0,1078,117,730,225,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,209,515,213,489,195,525,211,,,,,,,Stanley Mills Mills,Midfielder,0.0,0,M,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
230,,,461453,0,0,0,0,0,3,0.0,0.5,0,Lewis,0.0,561,False,,,45,461453.jpg,0.0,Warrington,0.1,False,,a,Everton,11,0,10228,816,5063,1385,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,196,500,200,474,182,510,198,,,,,,,Lewis Warrington Warrington,Midfielder,0.0,0,M,EVE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
231,,,449871,0,0,0,0,0,3,2.0,2.5,0,Amadou,2.0,577,False,,,50,449871.jpg,0.8,Onana,0.2,False,,a,Everton,11,4,24576,634,8462,4430,0.4,0.8,Onana,42,0,1,0,2,0,0,0,1,0,0,0,11,0.2,0.9,23.0,2.4,335,153,287,145,147,84,278,123,,,,,,,Amadou Onana Onana,Midfielder,0.8,1,M,EVE,9667,0.1035594716668129,0.0,2.0,0.0,0.0,0.1035594716668129,0.1035594716668129,0.0,"[2, 2, 5, 4]",3.25,"[4, 5, 6, 7]","['Brentford', 'Leeds', 'Liverpool', 'Arsenal']","['a', 'a', 'H', 'a']"
232,,,80201,0,0,0,0,0,1,-0.3,0.2,2,Bernd,0.7,2,False,,,45,80201.jpg,0.4,Leno,1.3,False,,a,Fulham,54,2,10779,1627,34032,4357,0.2,0.4,Leno,90,0,0,0,2,0,0,0,0,0,3,0,15,25.8,0.0,0.0,2.6,207,20,434,37,390,36,272,20,,,,,,,Bernd Leno Leno,Goalkeeper,0.4,0,GK,FUL,181,0.0,0.0,0.0,0.0,0.0,0.0,0.3237425982952118,0.3237425982952118,"[4, 2, 4, 4]",3.5,"[4, 5, 6, 7]","['Arsenal', 'Brighton', 'Spurs', 'Chelsea']","['a', 'H', 'a', 'H']"
233,,,61933,-1,1,-1,1,0,2,-0.3,0.2,1,Shane,0.7,105,False,,,44,61933.jpg,0.5,Duffy,0.2,False,,a,Fulham,54,2,1852,231,7547,1282,0.2,0.5,Duffy,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.0,0.0,0.0,333,121,397,163,340,134,418,166,,,,,,,Shane Duffy Duffy,Defender,0.5,0,D,FUL,6047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 4, 4]",3.5,"[4, 5, 6, 7]","['Arsenal', 'Brighton', 'Spurs', 'Chelsea']","['a', 'H', 'a', 'H']"
234,,,76357,0,0,-1,1,0,3,0.0,0.5,1,Tom,1.0,200,False,,,49,76357.jpg,0.6,Cairney,0.1,False,,a,Fulham,54,3,846,115,2770,490,0.2,0.6,Cairney,18,0,0,0,0,0,0,0,0,0,0,0,14,8.4,11.1,0.0,2.0,266,114,198,108,503,205,285,129,4.0,,,,,,Tom Cairney Cairney,Midfielder,0.6,0,M,FUL,6835,0.0,0.2897240221500397,0.0,1.0,0.0,0.0,0.8629660606384277,0.5732420682907104,"[4, 2, 4, 4]",3.5,"[4, 5, 6, 7]","['Arsenal', 'Brighton', 'Spurs', 'Chelsea']","['a', 'H', 'a', 'H']"
235,,,82514,0,0,0,0,0,2,1.7,2.2,1,Tim,2.7,201,False,,,45,82514.jpg,1.8,Ream,0.1,False,,a,Fulham,54,8,3368,237,2895,772,0.6,1.8,Ream,270,0,0,1,4,0,0,0,0,0,0,0,50,52.0,1.8,4.0,5.8,99,34,257,85,230,69,199,64,,,,,,,Tim Ream Ream,Defender,1.8,0,D,FUL,7184,0.0,0.0,0.0,0.0,0.0,0.0,0.4429864436388016,0.4429864436388016,"[4, 2, 4, 4]",3.5,"[4, 5, 6, 7]","['Arsenal', 'Brighton', 'Spurs', 'Chelsea']","['a', 'H', 'a', 'H']"
236,,,83543,0,0,-1,1,0,3,-1.0,-0.5,0,Anthony,0.0,202,False,,,49,83543.jpg,0.0,Knockaert,0.0,False,,a,Fulham,54,0,417,35,2047,333,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,220,529,223,505,207,538,222,,,,,,,Anthony Knockaert Knockaert,Midfielder,0.0,0,M,FUL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 4, 4]",3.5,"[4, 5, 6, 7]","['Arsenal', 'Brighton', 'Spurs', 'Chelsea']","['a', 'H', 'a', 'H']"
237,100.0,100.0,89085,0,0,0,0,0,3,-1.0,-0.5,0,Nathaniel,0.0,203,False,,2022-07-31T21:30:04.877987Z,45,89085.jpg,0.0,Chalobah,0.1,False,,a,Fulham,54,0,4215,562,5422,1200,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,161,438,168,394,145,456,165,,,,,,,Nathaniel Chalobah Chalobah,Midfielder,0.0,0,M,FUL,603,0.0,0.06403308361768723,0.0,1.0,0.0,0.0,0.8149670660495758,0.8149670660495758,"[4, 2, 4, 4]",3.5,"[4, 5, 6, 7]","['Arsenal', 'Brighton', 'Spurs', 'Chelsea']","['a', 'H', 'a', 'H']"
