,web_name,team,id,team_short,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
99,Mbeumo,Brentford,95,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
100,Goode,Brentford,96,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
101,Forss,Brentford,97,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
102,Thompson,Brentford,98,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
103,Bidstrup,Brentford,99,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
104,Balcombe,Brentford,100,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
105,Hickey,Brentford,510,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
106,Lewis-Potter,Brentford,515,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
107,Strakosha,Brentford,517,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
108,Mee,Brentford,526,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
109,Stevens,Brentford,540,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
110,Dervişoğlu,Brentford,541,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
111,Lallana,Brighton,101,BHA,"[3, 3, 2, 2, 3, 2, 2, 5, 3, 2, 2, 5, 4, 2, 2, 2, 3, 2, 5, 4, 2, 2, 2, 3, 3, 2, 3, 2, 4, 4, 5, 2, 2, 2, 4, 2, 2]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Newcastle', 'West Ham', 'Leeds', 'Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool', 'Spurs', 'Brentford', ""Nott'm Forest"", 'Man City', 'Chelsea', 'Wolves', 'Aston Villa', 'Southampton', 'Arsenal', 'Everton', 'Liverpool', 'Leicester', 'Bournemouth', 'Crystal Palace', 'Fulham', 'Newcastle', 'West Ham', 'Leeds', 'Man Utd', 'Brentford', 'Spurs', 'Chelsea', 'Man City', ""Nott'm Forest"", 'Wolves', 'Everton', 'Arsenal', 'Southampton', 'Aston Villa']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
112,Steele,Brighton,102,BHA,"[3, 3, 2, 2, 3, 2, 2, 5, 3, 2, 2, 5, 4, 2, 2, 2, 3, 2, 5, 4, 2, 2, 2, 3, 3, 2, 3, 2, 4, 4, 5, 2, 2, 2, 4, 2, 2]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Newcastle', 'West Ham', 'Leeds', 'Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool', 'Spurs', 'Brentford', ""Nott'm Forest"", 'Man City', 'Chelsea', 'Wolves', 'Aston Villa', 'Southampton', 'Arsenal', 'Everton', 'Liverpool', 'Leicester', 'Bournemouth', 'Crystal Palace', 'Fulham', 'Newcastle', 'West Ham', 'Leeds', 'Man Utd', 'Brentford', 'Spurs', 'Chelsea', 'Man City', ""Nott'm Forest"", 'Wolves', 'Everton', 'Arsenal', 'Southampton', 'Aston Villa']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
113,Welbeck,Brighton,103,BHA,"[3, 3, 2, 2, 3, 2, 2, 5, 3, 2, 2, 5, 4, 2, 2, 2, 3, 2, 5, 4, 2, 2, 2, 3, 3, 2, 3, 2, 4, 4, 5, 2, 2, 2, 4, 2, 2]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Newcastle', 'West Ham', 'Leeds', 'Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool', 'Spurs', 'Brentford', ""Nott'm Forest"", 'Man City', 'Chelsea', 'Wolves', 'Aston Villa', 'Southampton', 'Arsenal', 'Everton', 'Liverpool', 'Leicester', 'Bournemouth', 'Crystal Palace', 'Fulham', 'Newcastle', 'West Ham', 'Leeds', 'Man Utd', 'Brentford', 'Spurs', 'Chelsea', 'Man City', ""Nott'm Forest"", 'Wolves', 'Everton', 'Arsenal', 'Southampton', 'Aston Villa']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
114,Groß,Brighton,104,BHA,"[3, 3, 2, 2, 3, 2, 2, 5, 3, 2, 2, 5, 4, 2, 2, 2, 3, 2, 5, 4, 2, 2, 2, 3, 3, 2, 3, 2, 4, 4, 5, 2, 2, 2, 4, 2, 2]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Newcastle', 'West Ham', 'Leeds', 'Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool', 'Spurs', 'Brentford', ""Nott'm Forest"", 'Man City', 'Chelsea', 'Wolves', 'Aston Villa', 'Southampton', 'Arsenal', 'Everton', 'Liverpool', 'Leicester', 'Bournemouth', 'Crystal Palace', 'Fulham', 'Newcastle', 'West Ham', 'Leeds', 'Man Utd', 'Brentford', 'Spurs', 'Chelsea', 'Man City', ""Nott'm Forest"", 'Wolves', 'Everton', 'Arsenal', 'Southampton', 'Aston Villa']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
115,Dunk,Brighton,106,BHA,"[3, 3, 2, 2, 3, 2, 2, 5, 3, 2, 2, 5, 4, 2, 2, 2, 3, 2, 5, 4, 2, 2, 2, 3, 3, 2, 3, 2, 4, 4, 5, 2, 2, 2, 4, 2, 2]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Newcastle', 'West Ham', 'Leeds', 'Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool', 'Spurs', 'Brentford', ""Nott'm Forest"", 'Man City', 'Chelsea', 'Wolves', 'Aston Villa', 'Southampton', 'Arsenal', 'Everton', 'Liverpool', 'Leicester', 'Bournemouth', 'Crystal Palace', 'Fulham', 'Newcastle', 'West Ham', 'Leeds', 'Man Utd', 'Brentford', 'Spurs', 'Chelsea', 'Man City', ""Nott'm Forest"", 'Wolves', 'Everton', 'Arsenal', 'Southampton', 'Aston Villa']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
116,March,Brighton,107,BHA,"[3, 3, 2, 2, 3, 2, 2, 5, 3, 2, 2, 5, 4, 2, 2, 2, 3, 2, 5, 4, 2, 2, 2, 3, 3, 2, 3, 2, 4, 4, 5, 2, 2, 2, 4, 2, 2]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Newcastle', 'West Ham', 'Leeds', 'Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool', 'Spurs', 'Brentford', ""Nott'm Forest"", 'Man City', 'Chelsea', 'Wolves', 'Aston Villa', 'Southampton', 'Arsenal', 'Everton', 'Liverpool', 'Leicester', 'Bournemouth', 'Crystal Palace', 'Fulham', 'Newcastle', 'West Ham', 'Leeds', 'Man Utd', 'Brentford', 'Spurs', 'Chelsea', 'Man City', ""Nott'm Forest"", 'Wolves', 'Everton', 'Arsenal', 'Southampton', 'Aston Villa']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
117,Webster,Brighton,108,BHA,"[3, 3, 2, 2, 3, 2, 2, 5, 3, 2, 2, 5, 4, 2, 2, 2, 3, 2, 5, 4, 2, 2, 2, 3, 3, 2, 3, 2, 4, 4, 5, 2, 2, 2, 4, 2, 2]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Newcastle', 'West Ham', 'Leeds', 'Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool', 'Spurs', 'Brentford', ""Nott'm Forest"", 'Man City', 'Chelsea', 'Wolves', 'Aston Villa', 'Southampton', 'Arsenal', 'Everton', 'Liverpool', 'Leicester', 'Bournemouth', 'Crystal Palace', 'Fulham', 'Newcastle', 'West Ham', 'Leeds', 'Man Utd', 'Brentford', 'Spurs', 'Chelsea', 'Man City', ""Nott'm Forest"", 'Wolves', 'Everton', 'Arsenal', 'Southampton', 'Aston Villa']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
118,Veltman,Brighton,109,BHA,"[3, 3, 2, 2, 3, 2, 2, 5, 3, 2, 2, 5, 4, 2, 2, 2, 3, 2, 5, 4, 2, 2, 2, 3, 3, 2, 3, 2, 4, 4, 5, 2, 2, 2, 4, 2, 2]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Newcastle', 'West Ham', 'Leeds', 'Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool', 'Spurs', 'Brentford', ""Nott'm Forest"", 'Man City', 'Chelsea', 'Wolves', 'Aston Villa', 'Southampton', 'Arsenal', 'Everton', 'Liverpool', 'Leicester', 'Bournemouth', 'Crystal Palace', 'Fulham', 'Newcastle', 'West Ham', 'Leeds', 'Man Utd', 'Brentford', 'Spurs', 'Chelsea', 'Man City', ""Nott'm Forest"", 'Wolves', 'Everton', 'Arsenal', 'Southampton', 'Aston Villa']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
